ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJ8VGzvxSBk4gRyP8Zz9a_ncY,Panama City Center for the Arts,"19 E 4th St, Panama City, FL 32401, United States",(850) 640-3670,http://pccenterforthearts.com/,Panama City
ChIJu97Q8v7xk4gRM7tEoQ_fZhw,Carillon Weddings at Carillon Beach,"109 Village Way, Panama City Beach, FL 32413, United States",(850) 231-0007,http://www.carillonweddings.com/,Panama City
ChIJOTPLlBSBk4gRuBhe2d7kwVk,Signature Weddings and Events,"840 Harrison Ave Suite 103, Panama City, FL 32401, United States",(850) 541-4647,http://signatureweddingsandevents.com/,Panama City
ChIJs_oo9RuDk4gRw3z76sVIlUo,Southerland Event Center,"1112 FL-77, Lynn Haven, FL 32444, United States",(850) 265-2115,,Lynn Haven
ChIJU8zaFQeBk4gRWCUONAcY8d8,The Spot on 98 LLC.,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://thespoton98.com/,Lynn Haven
ChIJiZM_JxmDk4gRA4gnF5uMcq4,Roberts Hall,"831 Florida Ave, Lynn Haven, FL 32444, United States",(850) 866-3611,,Lynn Haven
ChIJ1xy_gO2Dk4gRie35FJUgYqY,City of Lynn Haven - Garden Club building,"307 Ohio Ave, Lynn Haven, FL 32444, United States",(850) 265-2121,http://cityoflynnhaven.com/,Lynn Haven
ChIJ_9wkKeCDk4gRWep9mj8TNPg,The Celebration Place,"231 Aberdeen Pkwy, Lynn Haven, FL 32444, United States",(850) 215-7278,http://thecelebrationplace.com/,Lynn Haven
ChIJr2HJsauDk4gRDNfphO_X194,Kaleidoscope Theatre,"207 E 24th St, Lynn Haven, FL 32444, United States",(850) 441-3096,http://www.kt-online.org/,Lynn Haven
ChIJC5aHtRqDk4gRcfcfpamE1MY,The Wedding Shop,"1404 County Rd 390, Lynn Haven, FL 32444, United States",(850) 441-3788,http://flwedshop.com/,Lynn Haven
ChIJ0SgLvUiDk4gRe9vZmoxOIrU,Intersections Events,"1316 Illinois Ave, Lynn Haven, FL 32444, United States",(850) 303-5869,http://www.intersectionsevents.com/,Lynn Haven
ChIJa0YwRhmDk4gRKhd5GkKsAMM,The Party Shop At The Celebration Place,"239 Aberdeen Pkwy, Lynn Haven, FL 32444, United States",(850) 215-7278,http://thecelebrationplace.com/,Lynn Haven
ChIJ82NJ5eeCk4gR0Oviszc-LUU,Panama City Beach Weddings,"1201 Rhode Island Ave, Lynn Haven, FL 32444, United States",(850) 819-6333,http://panamacitybeachweddings.net/,Lynn Haven
ChIJ1ZAJsvKDk4gRfluWuRP3VlM,The Atlantis Center,"1002 Arthur Dr, Lynn Haven, FL 32444, United States",(850) 896-2871,https://theatlantiscenter.com/,Lynn Haven
ChIJh87js8OCk4gRqf1UNzzvWEg,Panama Country Club,"100 Country Club Dr, Lynn Haven, FL 32444, United States",(850) 265-3055,http://www.panamacountryclub.com/,Lynn Haven
ChIJhXpOy8N-k4gRz-cAFJ7Y3U4,Callaway Arts & Conference Center,"500 Callaway Pkwy, Callaway, FL 32404, United States",(850) 874-0035,http://www.cityofcallaway.com/,Callaway
ChIJU8zaFQeBk4gRWCUONAcY8d8,The Spot on 98 LLC.,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://thespoton98.com/,Callaway
ChIJKcgrdhOBk4gRpkex0z-Op5s,The Sapp House,"224 E 3rd Ct, Panama City, FL 32401, United States",(850) 785-4687,https://www.sapphouse.com/,Callaway
ChIJKb3fABF_k4gRY-izrd7JHRQ,Callaway Mens Club,"530 Beulah Ave, Callaway, FL 32404, United States",,https://www.cityofcallaway.com/237/Callaway-Community-Center,Callaway
ChIJ7QtFE8CBk4gRpNwL--MvBEM,Daffin Park Club House,"320 Kraft Ave, Panama City, FL 32401, United States",(850) 872-3199,https://www.panamacity.gov/,Callaway
ChIJF2Q8ofx_k4gRBLHEEQeHl0c,Callaway Community Church,"5110 Beaver St, Panama City, FL 32404, United States",(850) 867-7828,,Callaway
ChIJGb06M8J-k4gRFyWblBTe9Yk,Callaway Recreational Complex,"500 Callaway Pkwy, Callaway, FL 32404, United States",(850) 874-0031,http://www.cityofcallaway.com/index.aspx?NID=134,Callaway
ChIJd9TkBD2Pk4gRJYg4A-7dvkc,KoDY Event Center,"7550 Holley Wood Rd, Panama City Beach, FL 32408, United States",(850) 866-0772,https://kreweofdominiqueyoux.com/kody-event-center-rental/,Callaway
ChIJQzJjMUR_k4gRwvTnbARPGCs,Perfectly Planned Events LLC,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://perfectlyplannedeventsllc.com/,Callaway
ChIJX6jwO4aBk4gRmTjp2mdSenk,Central Panhandle Fair in Bay County,"2230 15th St, Panama City, FL 32405, United States",(850) 769-2645,http://baycountyfair.org/,Callaway
ChIJ82NJ5eeCk4gR0Oviszc-LUU,Panama City Beach Weddings,"1201 Rhode Island Ave, Lynn Haven, FL 32444, United States",(850) 819-6333,http://panamacitybeachweddings.net/,Callaway
ChIJ76j6GOqBk4gRQS0YKNZnZK8,The Ghetto Palace,"3128 E 5th St, Panama City, FL 32401, United States",(850) 960-4486,,Callaway
ChIJ6y5hyfaJk4gRzWwCSrGbIRw,Laketown Wharf Events Center,"9902 S Thomas Dr, Panama City Beach, FL 32408, United States",(850) 234-2018,,Callaway
ChIJN0sXf6CHk4gRHI0y6CeWjsE,Captain Anderson's Event Center,"5550 N Lagoon Dr #2, Panama City Beach, FL 32408, United States",(850) 691-5653,http://captainandersonseventcenter.com/,Callaway
ChIJU8zaFQeBk4gRWCUONAcY8d8,The Spot on 98 LLC.,"1813 E 5th St, Panama City, FL 32401, United States",(850) 366-2522,http://thespoton98.com/,Springfield
ChIJs_oo9RuDk4gRw3z76sVIlUo,Southerland Event Center,"1112 FL-77, Lynn Haven, FL 32444, United States",(850) 265-2115,,Springfield
ChIJG6xXSGK5-4gRQlFrMtq54m4,Moncrief Square,"205 N Laurel St, Springfield, GA 31329, United States",(912) 495-8545,http://www.moncriefsquare.com/,Springfield
ChIJN0sXf6CHk4gRHI0y6CeWjsE,Captain Anderson's Event Center,"5550 N Lagoon Dr #2, Panama City Beach, FL 32408, United States",(850) 691-5653,http://captainandersonseventcenter.com/,Springfield
ChIJf_FX5ykH5ogRY5gU-H6YQdE,The Barn at Double Run,"9400 SE 9th Ave, Starke, FL 32091, United States",(352) 235-1775,,Starke
ChIJaT65XLb95YgRuXVqX5z_6t4,Bradford Convention Center,"1610 N Temple Ave, Starke, FL 32091, United States",(904) 964-2305,,Starke
ChIJEdvvUjb95YgRoZA18b5vMKc,The Orchid Room at Julia's,"326 S Water St Bldg B, Starke, FL 32091, United States",(904) 964-7711,,Starke
ChIJxZpje9f95YgRvlV3KT_02fo,Woman's Club of Starke,"201 N Walnut St, Starke, FL 32091, United States",(904) 364-5233,http://womansclubofstarke.com/,Starke
ChIJ4-UXyNqp6IgRWR8LCQ64Wvw,The Barn at Deep Creek,"3910 NE 156th Ave, Gainesville, FL 32609, United States",(352) 317-4882,http://barnatdeepcreek.com/,Starke
ChIJMVRyyMn95YgRY8bDhPdbSW8,Governor Charley E. Johns Conference Center,"1610 N Temple Ave, Starke, FL 32091, United States",(904) 964-5278,http://www.northfloridachamber.com/,Starke
ChIJSRi1o5xT74gR0SAty2JAnDo,Pine Grove Barn at Shadd Farms,"14207 NW 102nd Trail, Lake Butler, FL 32054, United States",(352) 258-0558,https://www.pine-grove-barn.com/,Starke
ChIJUaoS9ur95YgRMGz342c3LlE,Lets' Do It Production,"210 E Call St, Starke, FL 32091, United States",(904) 263-0682,,Starke
ChIJ-93LUzHW5YgRqEHbCk2YfoM,The Manor at 12 Oaks Farm,"5255 County Rd 209 S, Green Cove Springs, FL 32043, United States",(904) 657-2290,http://themanor12oaks.com/,Starke
ChIJXVuf2HaZuw4RVGl_rgt5Wns,Fun in the Sun Rentals,"#1, Starke, FL 32091, United States",(904) 454-6969,https://funinthesunrental.com/,Starke
ChIJX4bdNEv85YgREjHTMYx44UE,BRADFORD FAIRGROUNDS-BUILDING NO. 1,"2300 N Temple Ave, Starke, FL 32091, United States",(904) 964-5252,https://bradfordagfair.com/,Starke
ChIJbwIaOABf74gRXbJSxkDijzQ,The Iron Vine,"14850 Ever After Dr, Sanderson, FL 32087, United States",(904) 200-3247,http://www.theironvinefl.com/,Starke
ChIJ64fewIKj6IgRrxdbMCRPO-E,Downtown Event Space,"221 SE 7th St, Gainesville, FL 32601, United States",(352) 373-4535,http://www.laureloakinn.com/,Starke
ChIJsdKvQer95YgRfO4R9kZ_d90,Call Street Cafe,"111 W Call St, Starke, FL 32091, United States",(904) 368-9922,http://facebook.com/callstreetcafe,Starke
ChIJtUBF6QuFuokRNn83vJVg4gw,The Hampton: A Simply Panache Venue,"34 E Mellen St suite c, Hampton, VA 23663, United States",(757) 426-7866,http://www.thehamptonvenue.com/,Hampton
ChIJk19o_fY93YgRW87GQb3sAl0,Harmony Haven Events,"6320 US-98, Bartow, FL 33830, United States",(863) 440-7513,http://www.harmonyhavenevents.com/,Hampton
ChIJ9Ud7IBA_kYgRDrLJzTElz2c,The Suite Lyfe Event Center,"99 Eglin Pkwy NE Suite 14, Fort Walton Beach, FL 32548, United States",(850) 203-9363,http://www.mysuitelyfe.com/,Hampton
ChIJ09V5fEfvkIgRbBrL0l0TQQI,L.B. Bell Community Center,"4400 Bell Ln, Milton, FL 32571, United States",(850) 454-1934,https://squareup.com/appointments/buyer/widget/y2m4eeqr9fgwp2/LC80HVESZ400R,Hampton
ChIJG9i0PdSEuokRmnieR8WQeCg,The Hampton,"34 E Mellen St A, Hampton, VA 23663, United States",(800) 313-5613,http://www.simplypanacheplace.com/,Hampton
ChIJb0g0fFOTuokRGqBcTiKWXEM,The Lesner Inn,"3319 Shore Dr, Virginia Beach, VA 23451, United States",(757) 481-1122,http://www.lesnerinn.com/,Hampton
ChIJ-5CcPY1_54gRjm6A5iYKakY,The Hampton Social - Orlando,"9101 International Dr, Orlando, FL 32819, United States",(689) 800-6760,https://www.thehamptonsocial.com/orlando,Hampton
ChIJZ0xiEMff2IgRIspUOsPETOg,The Hampton Social - Delray Beach,"40 NE 7th Ave, Delray Beach, FL 33483, United States",(561) 404-1155,https://www.thehamptonsocial.com/delray-beach,Hampton
ChIJoUiZGCca44kR9CsWrleFE8g,Willowdale Estate,"24 Asbury St, Topsfield, MA 01983, United States",(978) 887-8211,https://www.willowdaleestate.com/,Hampton
ChIJ-bDKxee32YgRvRnY2ORbMOc,The Hampton Social - Brickell Miami,"900 S Miami Ave, Miami, FL 33130, United States",(786) 772-1100,https://www.thehamptonsocial.com/miami,Hampton
ChIJ8Y-AYN0f24gR01_D6RGHqDE,The Hampton Social - Naples,"9114 Strada Pl, Naples, FL 34108, United States",(239) 202-2038,https://www.thehamptonsocial.com/naples,Hampton
ChIJj6nGHNwB5ogRkCz0UaGgtyE,Dollar General,"10219 US-301, Hampton, FL 32044, United States",(352) 224-9308,https://www.dollargeneral.com/store-directory/fl/hampton/18279,Hampton
ChIJf_FX5ykH5ogRY5gU-H6YQdE,The Barn at Double Run,"9400 SE 9th Ave, Starke, FL 32091, United States",(352) 235-1775,,Lawtey
ChIJMVAJSX_D5YgRzagBzF24c8c,PG Party Rentals & Decor,"1101 Blanding Blvd #106, Orange Park, FL 32065, United States",(904) 704-0530,http://pgpartyrentals-decor.com/,Lawtey
ChIJFXT8yF7k54gRPEubGSt8AwM,The Barn at Mazak Ranch,"5271 south NE US Hwy 301, Bushnell, FL 33513, United States",(352) 418-6050,http://www.thebarnatmazakranch.com/,Lawtey
ChIJOWzOuHnj54gRgxo3miDJFcg,Bear Tree Barn,"5500 Co Rd 326, Bushnell, FL 33513, United States",(352) 636-2475,https://beartreebarn.com/,Lawtey
ChIJOcxw8BOxwogRAnhlbSSty1U,Signature Event Space,"28210 Paseo Drive Ste 170, Wesley Chapel, FL 33543, United States",(813) 738-9405,https://signatureworkspace.com/event-space-in-tampa/,Lawtey
ChIJp13sCaCRwogRnRLEqECFvQs,Fetemax Events,"6008 Main St, New Port Richey, FL 34653, United States",(727) 222-0113,http://fetemaxevents.com/,Lawtey
ChIJmWC8ay6RwogRrvaIGHox_Ik,The Florida Room NPR,"5742 Main St, New Port Richey, FL 34652, United States",(727) 213-8788,https://www.thefloridaroomnpr.com/,Lawtey
ChIJUdsu4VWRwogRps0c7hyFIxg,LSC Event Space,"6620 US-19, New Port Richey, FL 34652, United States",(727) 514-1889,https://lsceventspace.com/,Lawtey
ChIJ-7mcB8a7wogRF2lWejvpC8M,Party Now Event Space,"24028 FL-54, Lutz, FL 33559, United States",(813) 893-4646,https://www.partynoweventspace.com/,Lawtey
ChIJV37nnAQz5ogRU1z17Vja208,Ocala Boat Club Inc,"9570 NE 28th Ln, Silver Springs, FL 34488, United States",(352) 236-3227,http://www.ocalaboatclub.org/,Lawtey
ChIJV1S0v9QH2YgR0UMzdvJEn3A,FIVE STARS BANQUET HALL LLC,"6072 W Oakland Park Blvd, Sunrise, FL 33313, United States",(954) 200-5731,https://fivestarsbanquethall.godaddysites.com/,Lawtey
ChIJKXzIaNFrSYYR0Cpk_JwFupI,The Amethyst Event Venue,"25699 frontage rd, I-20, Wills Point, TX 75169, United States",(972) 302-9529,http://www.texasamethysteventrentalvenue.com/,Lawtey
ChIJRduHyhH75YgRrFM6ZZs6kVY,Subway,"22804 US-301, Lawtey, FL 32058, United States",(904) 782-1929,https://restaurants.subway.com/united-states/fl/lawtey/22804-us-hwy-301-n?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=45333&utm_campaign=evergreen-2020&y_source=1_MTQ5MTQxMjAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Lawtey
ChIJPUKxtwVz3ogRlxAGVSvOBrA,Dragonfly Farms Wedding and Event Venue,"750 Osmosis Dr, Palm Bay, FL 32908, United States",(321) 549-3074,http://dragonflyfarmsfl.com/,Palm Bay
ChIJD6HhdLcN3ogRLQENjc0n1WI,Sprengergarten,"2835 Eber Boulevard, Melbourne, FL 32904, United States",(321) 802-5695,http://sprengergarten.com/,Palm Bay
ChIJHZNJW1sP3ogR54bDq4_rnpE,One Oak,"1800 W Hibiscus Blvd #108, Melbourne, FL 32901, United States",(321) 821-4160,http://oneoakfl.com/,Palm Bay
ChIJfyAJLq9s3ogRR5ANbNBWme4,Up the Creek Farms,"3590 Valkaria Rd, Malabar, FL 32950, United States",(321) 209-0451,https://upthecreekfarms.com/?utm_source=google&utm_medium=organic&utm_campaign=GBP&utm_content=GBPwebsitelink,Palm Bay
ChIJTSpOYIYQ3ogRperAOHz7DGg,Harbour House Oceanfront Venue,"1901 Jimmy Buffett Mem Hwy, Indian Harbour Beach, FL 32937, United States",(321) 419-4422,http://www.harbourhouseevents.com/,Palm Bay
ChIJ214v9xYT3ogRttkoQ2fwsYk,The Banyan Estate,"1490 Marie St, Malabar, FL 32950, United States",(321) 462-7050,http://www.banyanvenue.com/,Palm Bay
ChIJN5qYH8kP3ogRRpp4EQsDB0k,Serenity Venue,"3980 Sarno Rd suite 103, Melbourne, FL 32934, United States",(321) 610-1113,https://www.serenityvenue.com/,Palm Bay
ChIJ39JNm48R3ogRHmfQTPAWF6U,Front Street Civic Center,"2205 Front St, Melbourne, FL 32901, United States",(321) 608-7420,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/front-street-civic-center,Palm Bay
ChIJgz3CLnRr3ogRxqGt2Yxs-9Q,The Barn at Grant Station,"5390 U.S. Rte 1, Grant-Valkaria, FL 32949, United States",(321) 610-7642,https://historicgrantstation.com/the-barn,Palm Bay
ChIJWZLTzV8N3ogRoSMXLdKOR30,KASIKA EVENT CENTER,"3085 Jupiter Blvd SE Unit 10, Palm Bay, FL 32909, United States",(321) 362-9707,http://www.kasikaeventcenter.com/,Palm Bay
ChIJNTbvLwoT3ogRqd-O10abd7I,The Shack Riverfront Restaurant & Outback Tiki Bar!,"4845 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 676-9995,http://theshackpb.com/,Palm Bay
ChIJwchXaPBy3ogRnHTVug6Tkno,Bayside Lakes Clubhouse,"2051 Bramblewood Cir, Palm Bay, FL 32909, United States",(321) 984-2201,http://bayside-lakes-palm-bay.keeq.io/,Palm Bay
ChIJV3Hz-RYT3ogRLtaqyQQtCK4,Malabar Schoolhouse,"1490 Marie St, Malabar, FL 32950, United States",(321) 536-9080,https://www.banyanvenue.com/,Palm Bay
ChIJD6PU1ORU54gRRqhHcnwZjHw,Rocking L Ranch,"6767 Palae Ln, Cocoa, FL 32926, United States",(321) 465-2299,http://www.rockinglranchweddings.com/,Palm Bay
ChIJ3cP2cnAO3ogRz4WGNOfBVFg,Hester Wagner Community House,"6100 Hall Dr, Melbourne, FL 32904, United States",(321) 723-8300,https://melbournevillage.org/event-space-rental,Palm Bay
ChIJsR5_DIIS3ogRhZSYeC6mi4s,Rodes Park Community Center,"3410 Flanagan Ave, West Melbourne, FL 32904, United States",(321) 952-3215,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInWestMelbourne/MaxRodes,Palm Bay
ChIJbzrfxsJd3ogRjzU3mmW5LJQ,Tree House Vero Beach,"8010 43rd Ave, Vero Beach, FL 32967, United States",(772) 564-1466,http://www.treehouseverobeach.com/,Palm Bay
ChIJ__-Ikrhg3ogRrazSaVhLe-c,Twisted Oak Farm,"7255 45th St, Vero Beach, FL 32967, United States",(772) 538-5162,http://twistedoakfarmvb.com/,Palm Bay
ChIJaypVOfcR3ogRoXQzTf8mhZY,Love is a Beach Wedding,"2018 Melbourne Ct #201, Melbourne, FL 32901, United States",(321) 951-1588,http://www.haveabeachweddinginflorida.com/,Palm Bay
ChIJJyjfvrsT3ogRgoEs8KrtF1E,The Dawg Pound | Palm Bay,"2550 Kirby Cir NE Ste 201, Palm Bay, FL 32905, United States",(321) 550-1600,http://thedawgpoundpalmbay.com/,Palm Bay
ChIJl83feX4T3ogRi3Rya4huJzk,The Tangiers,"4500 Dixie Hwy NE Unit 1A, Palm Bay, FL 32905, United States",(321) 327-8759,http://thetangiersflorida.com/,Palm Bay
ChIJ_2nxQ74R3ogRKdgQBt4kSXU,Harvest Thyme Kitchen,"601 E New Haven Ave, Melbourne, FL 32901, United States",(321) 327-3577,http://www.harvestthymekitchen.com/,Palm Bay
ChIJ2ckfrG242YgRlGKjC_bHuSk,JV Events,"1344 Scottish St SW, Palm Bay, FL 32908, United States",(786) 325-5559,http://jvevents.net/,Palm Bay
ChIJUReMVPT_3YgRJgQB_owivYA,Sterling Stables,"6450 West King Street, FL-520, Cocoa, FL 32926, United States",(321) 626-3733,http://www.sterlingstables.net/,Palm Bay
ChIJt5pySd0T3ogRzidKh8v2eOw,Harmony Events & Decor LLC,"1498 Port Malabar Blvd NE, Palm Bay, FL 32905, United States",(321) 477-9703,http://harmonyeventsanddecor.com/,Palm Bay
ChIJf6Nxe4KV6UkR2lk3CERsyg4,Space Coast Party Rentals,"Waco Blvd SE, Palm Bay, FL 32909, United States",(321) 482-6131,http://spacecoastpartyrentals.com/,Palm Bay
ChIJjTgKGHsS3ogR2Ui2JgTF_nw,The Broken Barrel Tavern,"4700 Babcock St NE, Palm Bay, FL 32905, United States",(321) 728-4755,http://www.brokenbarreltavern.com/,Palm Bay
ChIJwTThiNAP3ogRctanDRcegtY,Crane Community Center,"1440 Mosswood Dr, Melbourne, FL 32935, United States",(321) 608-7400,,Palm Bay
ChIJUf0z_jNo3ogR-BbKpMGct2M,Capt Hiram's Weddings & Events,"1606 Indian River Dr, Sebastian, FL 32958, United States",(772) 581-6172,https://www.hirams.com/sebastian-weddings-events-venue,Palm Bay
ChIJSzCXdo8R3ogRodiPcpYYLGw,Chart House,"2250 Front St, Melbourne, FL 32901, United States",(321) 729-6558,https://www.chart-house.com/location/chart-house-melbourne-fl/,Palm Bay
ChIJ9Xrpbb0R3ogRRuqcw-I5lg0,We Love 2 Party Entertainment,"406 N Harbor City Blvd, Melbourne, FL 32935, United States",(321) 282-1500,http://www.welove2partyent.com/,Palm Bay
ChIJWwj4K0QT3ogR-kmMAn4haGE,Candy Wonderland - Palm Bay,"4700 Babcock St NE #14, Palm Bay, FL 32905, United States",(321) 989-5520,https://palmbay.candywonderland.com/,Palm Bay
ChIJVfBuSO0R3ogRRUgHOuwCmNI,Melbourne Auditorium,"625 E Hibiscus Blvd, Melbourne, FL 32901, United States",(321) 608-7420,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/melbourne-auditorium,Palm Bay
ChIJe7mvNPMR3ogRkWEzzVvNm1M,Henegar Center For the Arts,"625 E New Haven Ave #119, Melbourne, FL 32901, United States",(321) 723-8698,http://www.henegarcenter.com/,Palm Bay
ChIJL_8NEfAQ3ogRV9geqUMJtSQ,"Crowne Plaza Melbourne-Oceanfront, an IHG Hotel","2605 N Hwy A1A, Melbourne, FL 32903, United States",(321) 777-4100,https://www.ihg.com/crowneplaza/hotels/us/en/melbourne/mlboc/hoteldetail?cm_mmc=GoogleMaps-_-CP-_-US-_-MLBOC,Palm Bay
ChIJHZNJW1sP3ogR54bDq4_rnpE,One Oak,"1800 W Hibiscus Blvd #108, Melbourne, FL 32901, United States",(321) 821-4160,http://oneoakfl.com/,Melbourne
ChIJN5qYH8kP3ogRRpp4EQsDB0k,Serenity Venue,"3980 Sarno Rd suite 103, Melbourne, FL 32934, United States",(321) 610-1113,https://www.serenityvenue.com/,Melbourne
ChIJWwRHf80P3ogR2lv_HveqSkc,Grand Manor,"1450 Sarno Rd, Melbourne, FL 32935, United States",(321) 425-4598,http://grandmanorevents.com/,Melbourne
ChIJPUKxtwVz3ogRlxAGVSvOBrA,Dragonfly Farms Wedding and Event Venue,"750 Osmosis Dr, Palm Bay, FL 32908, United States",(321) 549-3074,http://dragonflyfarmsfl.com/,Melbourne
ChIJ39JNm48R3ogRHmfQTPAWF6U,Front Street Civic Center,"2205 Front St, Melbourne, FL 32901, United States",(321) 608-7420,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/front-street-civic-center,Melbourne
ChIJddz6FCoP3ogRho943x9-864,Bonita Ranch,"4215 Lake Washington Rd, Melbourne, FL 32934, United States",(321) 444-3312,http://www.bonitaranch.com/,Melbourne
ChIJD6HhdLcN3ogRLQENjc0n1WI,Sprengergarten,"2835 Eber Boulevard, Melbourne, FL 32904, United States",(321) 802-5695,http://sprengergarten.com/,Melbourne
ChIJfyAJLq9s3ogRR5ANbNBWme4,Up the Creek Farms,"3590 Valkaria Rd, Malabar, FL 32950, United States",(321) 209-0451,https://upthecreekfarms.com/?utm_source=google&utm_medium=organic&utm_campaign=GBP&utm_content=GBPwebsitelink,Melbourne
ChIJMbfqBRAE3ogRBAjGsD2ol2Q,Colony Hall,"Melbourne, FL 32940, United States",(321) 255-6000,https://colonyclub.com/amenities/colony-hall/,Melbourne
ChIJ3cP2cnAO3ogRz4WGNOfBVFg,Hester Wagner Community House,"6100 Hall Dr, Melbourne, FL 32904, United States",(321) 723-8300,https://melbournevillage.org/event-space-rental,Melbourne
ChIJCdwBIakR3ogR7kMD18umAvE,Venue 1824,"1824 S Harbor City Blvd, Melbourne, FL 32901, United States",(321) 626-2320,https://www.venue1824.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=1659103051733641047,Melbourne
ChIJTSpOYIYQ3ogRperAOHz7DGg,Harbour House Oceanfront Venue,"1901 Jimmy Buffett Mem Hwy, Indian Harbour Beach, FL 32937, United States",(321) 419-4422,http://www.harbourhouseevents.com/,Melbourne
ChIJwwzuFoYF3ogR0HNimWZvCfI,Windover Farms of Melbourne,"4025 Windover Way, Melbourne, FL 32934, United States",(321) 259-2216,http://windoverfarms.com/,Melbourne
ChIJby2PeiYQ3ogRQRS6_HrLFHw,Eau Gallie Civic Center,"1551 Highland Ave, Melbourne, FL 32935, United States",(321) 608-7400,https://www.melbourneflorida.org/departments/parks-recreation/community-centers-and-rental-facilities/eau-gallie-civic-center,Melbourne
ChIJUReMVPT_3YgRJgQB_owivYA,Sterling Stables,"6450 West King Street, FL-520, Cocoa, FL 32926, United States",(321) 626-3733,http://www.sterlingstables.net/,Melbourne
ChIJ_2nxQ74R3ogRKdgQBt4kSXU,Harvest Thyme Kitchen,"601 E New Haven Ave, Melbourne, FL 32901, United States",(321) 327-3577,http://www.harvestthymekitchen.com/,Melbourne
