ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJ7QtFE8CBk4gRpNwL--MvBEM,Daffin Park Club House,"320 Kraft Ave, Panama City, FL 32401, United States",(850) 872-3199,https://www.panamacity.gov/,Callaway
ChIJsXJu6IFR84gRFkk3d2G9XfA,Callaway Golf Maintainance Shop,"Pine Mountain, GA 31822, United States",(800) 852-3810,http://www.callawaygardens.com/golf,Callaway
ChIJhXpOy8N-k4gRz-cAFJ7Y3U4,Callaway Arts & Conference Center,"500 Callaway Pkwy, Callaway, FL 32404, United States",(850) 874-0035,http://www.cityofcallaway.com/,Callaway
ChIJPXq87I9_k4gRJ7ApuDLtrfU,Under The Oaks Park,"5843 E Hwy 98, Panama City, FL 32404, United States",(850) 784-4065,https://www.baycountyfl.gov/facilities/facility/details/undertheoakspark-41,Callaway
ChIJexkUFhh_k4gRBvqI_iNOL0U,First Baptist Church Callaway,"6930 FL-22, Panama City, FL 32404, United States",(850) 871-2772,http://www.fbccallaway.com/,Callaway
ChIJVZ6TGWh_k4gRwAINtCpZSyI,Walmart Supercenter,"725 N Tyndall Pkwy, Callaway, FL 32404, United States",(850) 785-6011,https://www.walmart.com/store/1207-callaway-fl/?veh=seo_loc,Callaway
ChIJRztsmhonk4gRFZsl08BP_d0,Indian Springs Golf Club,"5248 Club House Dr, Marianna, FL 32446, United States",(850) 482-8787,,Springfield
ChIJP5T1NYNStokRG1f-LQVa2b0,Springfield Golf & Country Club,"8301 Old Keene Mill Rd, Springfield, VA 22152, United States",(703) 451-8600,http://sgccva.org/,Springfield
ChIJI5sUS4yHxYcR5qxWw0zqvvo,Springfield Golf & Country Club,"3106 E Valley Water Mill Rd, Springfield, MO 65803, United States",(417) 833-6821,http://www.springfieldgolfcc.com/,Springfield
ChIJoZ0uY-bpxokRxCk6s8B6qHs,Springfield Country Club,"400 W Sproul Rd, Springfield, PA 19064, United States",(610) 690-7600,https://springfieldcc.net/,Springfield
ChIJf2BEfPCSwogRjnwRkdjr4G0,Wentworth Golf Club,"2990 Wentworth Way, Tarpon Springs, FL 34688, United States",(727) 942-4760,http://wentworthgolfclub.org/,Springfield
ChIJsawYnP_HWBQRc-bSW7kM-PA,Blue Sky Golf Club,"1700 Monument Rd, Jacksonville, FL 32225, United States",(904) 446-2899,https://www.golfbluesky.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,Springfield
ChIJoZ0uY-bpxokRVePotygoLk4,Springfield Twp Golf Course,"400 W Sproul Rd, Springfield, PA 19064, United States",(610) 543-9860,http://www.springfieldgolf.org/,Springfield
ChIJVzmZBBWNwogRHY5y49EL9hY,Tarpon Springs Golf Course,"1310 Pinellas Ave, Tarpon Springs, FL 34689, United States",(727) 934-5191,http://www.tarponspringsgc.com/,Springfield
ChIJp71oN8zv3ogRHgYw54recVQ,Gator Trace Golf & Country Club,"4302 Gator Trace Dr, Fort Pierce, FL 34982, United States",(772) 464-0407,http://www.gatortracecountryclub.com/,Springfield
ChIJaTp5FgDF3ogReMsXeXqAfJA,APOGEE South Course,"2103 SW Bridge Rd, Indiantown, FL 34997, United States",,https://www.apogeeclub.com/,Springfield
ChIJwyaJG8DF54gRIUsIdDAz-DQ,The Links at Spruce Creek South,"18050 SE 102nd Terrace, Summerfield, FL 34491, United States",(352) 307-2362,https://www.linksatsprucecreek.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,Springfield
ChIJj13MolIu5IgRLWzFJsPZSMA,The Palencia Club,"600 Palencia Club Dr, St. Augustine, FL 32095, United States",(904) 599-9040,https://palenciaclub.com/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,Springfield
ChIJjRXDH_aTwogR97IffKzMOvU,Fox Hollow Golf Club and Restaurant,"10050 Robert Trent Jones Pkwy, Trinity, FL 34655, United States",(727) 376-6333,http://foxhollowgolfclub.com/,Springfield
ChIJofUxJfB06IgRqu_JWtTpRuE,ZenWoods Golf Club,"95 S Golf Harbor Path, Inverness, FL 34450, United States",(352) 726-3113,https://zenwoodsgolfclub.com/,Springfield
ChIJvfQMZhT95YgRG9yEOckz_zg,Starke Golf & Country Club,"15501 NE 14th Ave, Starke, FL 32091, United States",(904) 964-5441,,Starke
ChIJ8xANE-3S5YgRnDydIY6Uonc,The Golf Club at South Hampton,"315 S Hampton Club Way, St. Augustine, FL 32092, United States",(904) 287-7529,http://www.golfsouthhampton.com/,Hampton
ChIJnQZBfYuq5YgR7DFtxA-gwIc,The Golf Club at North Hampton,"22680 N Hampton Club Way, Fernandina Beach, FL 32034, United States",(904) 548-0000,https://bit.ly/3HBsb1k,Hampton
ChIJvbn_F0oV3YgRqLRcHey-XSQ,Hamptons Golf Club,"900 Southampton Blvd, Auburndale, FL 33823, United States",(863) 666-8442,https://www.hamptonsgolfcc.com/,Hampton
ChIJZ8N5_prK5YgRtUCWYsss_c0,Hampton Golf Clubs,"7845 Baymeadows Way, Jacksonville, FL 32256, United States",(904) 564-9129,https://hampton.golf/?utm_source=GMB&utm_medium=organic&utm_campaign=LocalSearch,Hampton
ChIJ-csonG235YgRGnnpQtbxyes,Hampton Golf Inc,"245 Riverside Ave # 410, Jacksonville, FL 32202, United States",(904) 564-9129,https://hampton.golf/,Hampton
ChIJvfQMZhT95YgRG9yEOckz_zg,Starke Golf & Country Club,"15501 NE 14th Ave, Starke, FL 32091, United States",(904) 964-5441,,Lawtey
ChIJDTzNwrts3ogRGwHycJVuQ6o,The Habitat Golf Course,"3591 Fairgreen St, Malabar, FL 32950, United States",(321) 952-6312,https://brevard.golf/,Palm Bay
ChIJB7O3E4QS3ogR0hZBo9ne-to,Country Club Vista,"Lenox Ct NE, Palm Bay, FL 32905, United States",(321) 727-2246,http://countryclubvistapoa.com/,Palm Bay
ChIJ644lTPET3ogRpyKxiD_iPHs,Spessard Holland Golf Course,"2374 Oak St, Melbourne Beach, FL 32951, United States",(321) 952-4529,https://brevard.golf/,Palm Bay
ChIJ7_zjAf8R3ogR-ePDJ34gZTQ,Crane Creek Reserve,"475 W New Haven Ave, Melbourne, FL 32901, United States",(321) 608-7430,https://www.melbourneflorida.org/departments/parks-recreation/golf,Palm Bay
ChIJMY9Gc1cE3ogR3D4p8ouiQBg,Suntree Country Club,"300 Country Club Dr, Melbourne, FL 32940, United States",(321) 242-6230,http://www.suntree.com/,Palm Bay
ChIJQSHGtTIE3ogRpR_88zObleU,Baytree National Golf Links,"8207 National Dr, Melbourne, FL 32940, United States",(321) 259-9060,http://www.baytreenational.com/,Palm Bay
ChIJQZXtweVr3ogRaEcZbS3PSbc,Barefoot Bay Golf Course,"1225 Barefoot Blvd, Barefoot Bay, FL 32976, United States",(772) 664-3174,https://www.barefootbaygolf.com/,Palm Bay
ChIJ1XfunVhq3ogRFNCbl8pk_Jw,Aquarina Golf Club,"7500 S Hwy A1A, Melbourne Beach, FL 32951, United States",(321) 676-8923,https://www.aquarinacc.com/,Palm Bay
ChIJJxxycB-p4IgRU55YBwWsG4M,The Savannahs Golf Course,"3915 Savannahs Trail, Merritt Island, FL 32953, United States",(321) 848-0582,https://www.savannahsgolf.com/,Palm Bay
ChIJbeA33B4b3ogRKddf3VHCfqw,Manatee Cove Golf Course,"861 Marina Rd, Patrick Space Force Base, FL 32925, United States",(321) 494-7856,http://gopatrickfl.com/,Palm Bay
ChIJy8rsVpgP3ogR0-K5nuxWWJc,Mallards Landing Golf Course,"2750 Lake Washington Rd, Melbourne, FL 32935, United States",(321) 608-7480,https://www.melbourneflorida.org/departments/parks-recreation/golf,Palm Bay
ChIJ4aZSSZQG3ogRn0IZ5e3ymhI,Duran Golf Club,"7032 Stadium Pkwy, Melbourne, FL 32940, United States",(321) 504-7776,http://www.durangolf.com/,Palm Bay
ChIJeX1UNzME3ogRif161te_Hkw,Baytree,"8005 Kingswood Way, Melbourne, FL 32940, United States",(321) 259-9060,https://www.baytreenational.com/,Palm Bay
ChIJwchXaPBy3ogRnHTVug6Tkno,Bayside Lakes Clubhouse,"2051 Bramblewood Cir, Palm Bay, FL 32909, United States",(321) 984-2201,http://bayside-lakes-palm-bay.keeq.io/,Palm Bay
ChIJh5PprV5o3ogRFGWcZTllQc0,Sebastian Municipal Golf Course,"101 Brush Foot Dr, Sebastian, FL 32958, United States",(772) 589-6801,http://www.sebastiangolfcourse.org/,Palm Bay
ChIJ60ZmZxsE3ogRRJRskW5DiCo,Indian River Colony Club,"1936 Freedom Dr, Melbourne, FL 32940, United States",(321) 255-6000,http://www.colonyclub.com/,Palm Bay
ChIJUWPJUb8B3ogR4PuvrOH7rjs,Rockledge Country Club,"1591 S Fiske Blvd, Rockledge, FL 32955, United States",(321) 636-6022,http://www.rockledgecc.com/,Palm Bay
ChIJJ8OkK5sL3ogRH68ynyLPbt8,Palm Bay Regional Disc Golf,"325 Championship Cir NW, Palm Bay, FL 32907, United States",,,Palm Bay
ChIJMQ4kA5Ny3ogRDewVw1kxanc,Majors Golf Club,"3425 Bayside Lakes Blvd SE Unit # 106, Palm Bay, FL 32909, United States",(321) 952-8617,http://www.majorsgolfclub.com/,Palm Bay
ChIJ7_zjAf8R3ogR-ePDJ34gZTQ,Crane Creek Reserve,"475 W New Haven Ave, Melbourne, FL 32901, United States",(321) 608-7430,https://www.melbourneflorida.org/departments/parks-recreation/golf,Melbourne
ChIJMY9Gc1cE3ogR3D4p8ouiQBg,Suntree Country Club,"300 Country Club Dr, Melbourne, FL 32940, United States",(321) 242-6230,http://www.suntree.com/,Melbourne
ChIJy8rsVpgP3ogR0-K5nuxWWJc,Mallards Landing Golf Course,"2750 Lake Washington Rd, Melbourne, FL 32935, United States",(321) 608-7480,https://www.melbourneflorida.org/departments/parks-recreation/golf,Melbourne
ChIJQSHGtTIE3ogRpR_88zObleU,Baytree National Golf Links,"8207 National Dr, Melbourne, FL 32940, United States",(321) 259-9060,http://www.baytreenational.com/,Melbourne
ChIJ4aZSSZQG3ogRn0IZ5e3ymhI,Duran Golf Club,"7032 Stadium Pkwy, Melbourne, FL 32940, United States",(321) 504-7776,http://www.durangolf.com/,Melbourne
ChIJ644lTPET3ogRpyKxiD_iPHs,Spessard Holland Golf Course,"2374 Oak St, Melbourne Beach, FL 32951, United States",(321) 952-4529,https://brevard.golf/,Melbourne
ChIJ60ZmZxsE3ogRRJRskW5DiCo,Indian River Colony Club,"1936 Freedom Dr, Melbourne, FL 32940, United States",(321) 255-6000,http://www.colonyclub.com/,Melbourne
ChIJDTzNwrts3ogRGwHycJVuQ6o,The Habitat Golf Course,"3591 Fairgreen St, Malabar, FL 32950, United States",(321) 952-6312,https://brevard.golf/,Melbourne
ChIJ93tu8FAB3ogRmsBmJIe-l3w,Viera East Golf Course,"2300 Clubhouse Dr, Rockledge, FL 32955, United States",(321) 639-6500,http://www.vieragolf.com/,Melbourne
ChIJJxxycB-p4IgRU55YBwWsG4M,The Savannahs Golf Course,"3915 Savannahs Trail, Merritt Island, FL 32953, United States",(321) 848-0582,https://www.savannahsgolf.com/,Melbourne
ChIJ1XfunVhq3ogRFNCbl8pk_Jw,Aquarina Golf Club,"7500 S Hwy A1A, Melbourne Beach, FL 32951, United States",(321) 676-8923,https://www.aquarinacc.com/,Melbourne
ChIJeX1UNzME3ogRif161te_Hkw,Baytree,"8005 Kingswood Way, Melbourne, FL 32940, United States",(321) 259-9060,https://www.baytreenational.com/,Melbourne
ChIJ_7YjjJIP3ogRpW-yFJFBnRw,Harbor City Golf Course,"2750 Lake Washington Rd, Melbourne, FL 32935, United States",(321) 608-7480,https://www.melbourneflorida.org/departments/parks-recreation/golf,Melbourne
ChIJ7fFhlZ4P3ogRJOtiUpnWAFw,"Golf garage Please click on website to book Times NOT BOOK NOWW !!! # bays open, Pool, Darts and BEER and WINE","804 W New Haven Ave, Melbourne, FL 32901, United States",(321) 272-7752,http://golfgarage.co/,Melbourne
ChIJI-aEGwIF3ogRvW0IFeNnm0w,Moon Golf- Melbourne,"6300 N Wickham Rd #124b, Melbourne, FL 32940, United States",(321) 752-0078,http://www.moongolf.com/,Melbourne
ChIJsUrf-OQP3ogRLKxX7YWM48w,Precise Golf Fitting Studio,"2740 N Harbor City Blvd #4, Melbourne, FL 32935, United States",(321) 255-9240,https://precisegolfstudio.com/,Melbourne
ChIJbeA33B4b3ogRKddf3VHCfqw,Manatee Cove Golf Course,"861 Marina Rd, Patrick Space Force Base, FL 32925, United States",(321) 494-7856,http://gopatrickfl.com/,Melbourne
ChIJLTRt1MwC3ogR62L4Enyfuak,Cocoa Beach Country Club,"5000 Tom Warriner Blvd, Cocoa Beach, FL 32931, United States",(321) 868-3351,http://www.cityofcocoabeach.com/413/Golf,Melbourne
ChIJD2Ypp1lq3ogRB9HaTVbencY,Aquarina Beach Club,"7495 S Hwy A1A, Melbourne Beach, FL 32951, United States",(321) 952-6919,https://aquarinabeachandcountryclub.com/benefits-of-membership/,Melbourne
ChIJU_wLZxMF3ogRzr8BYWkz-wM,Coombs Golf Studio,"3270 Suntree Blvd Suite 112, Melbourne, FL 32940, United States",(321) 499-5144,https://coombsgolfstudio.com/,Melbourne
ChIJf8304nYO3ogRdrhwTxJ96S4,Play It Again Sports,"2605 W New Haven Ave, West Melbourne, FL 32904, United States",(321) 984-1313,http://playitagainsports.com/,Melbourne
ChIJB7O3E4QS3ogR0hZBo9ne-to,Country Club Vista,"Lenox Ct NE, Palm Bay, FL 32905, United States",(321) 727-2246,http://countryclubvistapoa.com/,Melbourne
ChIJ3f2zr5ED3ogRwUxZ0tDol6k,"US 1 Golf Center, Inc.","4775 US-1, Rockledge, FL 32955, United States",(321) 632-5461,http://www.us1golfcenter.com/,Melbourne
ChIJMy0T6JYG3ogRL5HCX5QqJvA,Tradewinds Restaurant,"7032 Stadium Pkwy, Melbourne, FL 32940, United States",(321) 504-7771,http://www.durangolf.com/,Melbourne
ChIJcRbbrZQP3ogR1NL_SKl0A58,Retreat @ Golf Links,"2700 Croton Rd, Melbourne, FL 32935, United States",(321) 641-5005,https://www.retreatatgolflinks.com/,Melbourne
ChIJjduYuukH3ogRmglfw0V7Uto,Addison Village Club,"8150 Stadium Pkwy, Melbourne, FL 32940, United States",(321) 237-2377,http://www.addisonvillageclub.com/,Melbourne
ChIJE6KoSdoO3ogR9O_de0EPPdA,Renningers Flea and Farmers Market,"4835 W Eau Gallie Blvd, Melbourne, FL 32934, United States",(321) 242-9124,http://www.renningers.net/,Melbourne
ChIJw7ObUIQF3ogRNEcw9Xd1gKw,Flipwedge ProSim,"335 Pineda Ct #105, Melbourne, FL 32940, United States",(321) 622-4233,https://www.flipwedgeprosim.com/,Melbourne
ChIJGzaqCJcG3ogRajBFAlx7OnE,Duran Development Center,"7043 Stadium Pkwy, Melbourne, FL 32940, United States",(321) 504-7776,http://www.durangolf.com/,Melbourne
ChIJayULcgwO3ogRWp7kZNZ9IdA,DICK'S Sporting Goods,"1700 W New Haven Ave, Melbourne, FL 32904, United States",(321) 984-4012,https://stores.dickssportinggoods.com/fl/melbourne/264/?seo=localpack,Melbourne
ChIJgekCeoun4IgRA7V5oZBpcuo,Lighthouse Cove Mini Golf,"3811 N Atlantic Ave, Cocoa Beach, FL 32931, United States",(321) 613-0701,https://lighthousecoveminigolf.com/cocoa-beach/,Melbourne
ChIJh5PprV5o3ogRFGWcZTllQc0,Sebastian Municipal Golf Course,"101 Brush Foot Dr, Sebastian, FL 32958, United States",(772) 589-6801,http://www.sebastiangolfcourse.org/,Melbourne
ChIJt8vdZOYP3ogROeNRbiH2P4w,M L Wilson Co,"1318 Lake Washington Rd #1, Melbourne, FL 32935, United States",,,Melbourne
ChIJLTRt1MwC3ogR62L4Enyfuak,Cocoa Beach Country Club,"5000 Tom Warriner Blvd, Cocoa Beach, FL 32931, United States",(321) 868-3351,http://www.cityofcocoabeach.com/413/Golf,Cocoa
ChIJJxxycB-p4IgRU55YBwWsG4M,The Savannahs Golf Course,"3915 Savannahs Trail, Merritt Island, FL 32953, United States",(321) 848-0582,https://www.savannahsgolf.com/,Cocoa
ChIJUWPJUb8B3ogR4PuvrOH7rjs,Rockledge Country Club,"1591 S Fiske Blvd, Rockledge, FL 32955, United States",(321) 636-6022,http://www.rockledgecc.com/,Cocoa
ChIJJb6eevCq4IgRLEFLE7c-fkw,Eastern Florida State College Fred Gay Golf Academy,"3570 FL-524, Cocoa, FL 32926, United States",(321) 504-2073,http://www.efsctitans.com/information/facilities,Cocoa
ChIJbeA33B4b3ogRKddf3VHCfqw,Manatee Cove Golf Course,"861 Marina Rd, Patrick Space Force Base, FL 32925, United States",(321) 494-7856,http://gopatrickfl.com/,Cocoa
ChIJ4aZSSZQG3ogRn0IZ5e3ymhI,Duran Golf Club,"7032 Stadium Pkwy, Melbourne, FL 32940, United States",(321) 504-7776,http://www.durangolf.com/,Cocoa
ChIJ93tu8FAB3ogRmsBmJIe-l3w,Viera East Golf Course,"2300 Clubhouse Dr, Rockledge, FL 32955, United States",(321) 639-6500,http://www.vieragolf.com/,Cocoa
ChIJ_6aW3SEb3ogRJnGLpIWwe5Y,Patrick SFB Golf Course,"1408 Marina Rd, Patrick Space Force Base, FL 32925, United States",(321) 494-7856,https://www.gopatrickfl.com/golf-course.html,Cocoa
ChIJQSHGtTIE3ogRpR_88zObleU,Baytree National Golf Links,"8207 National Dr, Melbourne, FL 32940, United States",(321) 259-9060,http://www.baytreenational.com/,Cocoa
ChIJMY9Gc1cE3ogR3D4p8ouiQBg,Suntree Country Club,"300 Country Club Dr, Melbourne, FL 32940, United States",(321) 242-6230,http://www.suntree.com/,Cocoa
ChIJazWd9r6n4IgRmKSRoKg-DQI,Golf N Gator,"6355 N Atlantic Ave, Cape Canaveral, FL 32920, United States",(321) 799-4545,https://golfngator.com/,Cocoa
ChIJgekCeoun4IgRA7V5oZBpcuo,Lighthouse Cove Mini Golf,"3811 N Atlantic Ave, Cocoa Beach, FL 32931, United States",(321) 613-0701,https://lighthousecoveminigolf.com/cocoa-beach/,Cocoa
ChIJL7hQ3qSr4IgRii7XsC8HOvE,Legacy Golf Shop,"3760 N Cocoa Blvd, Cocoa, FL 32926, United States",(321) 208-8793,,Cocoa
ChIJLYysvVxS54gRbG4_PskyCs4,The Great Outdoors Golf,"137 Plantation Dr, Titusville, FL 32780, United States",(321) 269-5524,http://www.thegreatoutdoorsgolf.com/,Titusville
ChIJUZW7AjNN54gRNmaAi_Bk1e0,La Cita Golf & Country Club,"777 Country Club Dr, Titusville, FL 32780, United States",(321) 383-2582,http://www.lacitacc.com/,Titusville
ChIJFbXecUtK54gR5jME9J4tw4I,Indian River Preserve Golf Club,"3950 Clubhouse Dr, Mims, FL 32754, United States",(321) 385-2099,https://www.indianriverpreservegolfclub.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,Titusville
ChIJvfeCyH1L54gRMmAWxchre04,Willow Lakes Golf Club,"2852 Willow Lakes Ln, Titusville, FL 32796, United States",(321) 567-5586,http://www.willowlakesgolfclub.com/,Titusville
ChIJJxxycB-p4IgRU55YBwWsG4M,The Savannahs Golf Course,"3915 Savannahs Trail, Merritt Island, FL 32953, United States",(321) 848-0582,https://www.savannahsgolf.com/,Titusville
ChIJJ0MeLG9L54gRrYVxJVcFzzY,Willow Lakes Golf,"2852 Willow Lakes Ln, Titusville, FL 32796, United States",(321) 269-7440,http://www.willowlakes.com/,Titusville
ChIJJ-PzsVxS54gRKbGHE4HNe00,Plantation Manor,"145 Plantation Dr, Titusville, FL 32780, United States",(321) 264-2393,http://www.thegreatoutdoorsgolf.com/,Titusville
ChIJ-RcMA5RM54gR3lexNWorVvc,Singleton Golf Driving Range,"695 N Singleton Ave, Titusville, FL 32796, United States",(321) 269-2000,https://singletondrivingrange.com/,Titusville
ChIJUWPJUb8B3ogR4PuvrOH7rjs,Rockledge Country Club,"1591 S Fiske Blvd, Rockledge, FL 32955, United States",(321) 636-6022,http://www.rockledgecc.com/,Titusville
ChIJwdPLx-Vp54gRfKiH5sXKRAA,Twin Rivers Golf Club,"2100 Ekana Dr, Oviedo, FL 32765, United States",(407) 366-1211,http://twinriversgolfclub.com/,Titusville
ChIJs2VpCjhN54gRFX05QN4BIIY,Custom Golf Shop,"695 N Singleton Ave, Titusville, FL 32796, United States",(321) 268-4325,,Titusville
ChIJbeA33B4b3ogRKddf3VHCfqw,Manatee Cove Golf Course,"861 Marina Rd, Patrick Space Force Base, FL 32925, United States",(321) 494-7856,http://gopatrickfl.com/,Titusville
ChIJ4cmCp7VM54gRCG0A1gFmfLU,North Brevard Shrine Club,"545 N Washington Ave, Titusville, FL 32796, United States",(321) 268-5416,,Titusville
ChIJLTRt1MwC3ogR62L4Enyfuak,Cocoa Beach Country Club,"5000 Tom Warriner Blvd, Cocoa Beach, FL 32931, United States",(321) 868-3351,http://www.cityofcocoabeach.com/413/Golf,Titusville
ChIJ93tu8FAB3ogRmsBmJIe-l3w,Viera East Golf Course,"2300 Clubhouse Dr, Rockledge, FL 32955, United States",(321) 639-6500,http://www.vieragolf.com/,Titusville
ChIJ4aZSSZQG3ogRn0IZ5e3ymhI,Duran Golf Club,"7032 Stadium Pkwy, Melbourne, FL 32940, United States",(321) 504-7776,http://www.durangolf.com/,Titusville
ChIJDTzNwrts3ogRGwHycJVuQ6o,The Habitat Golf Course,"3591 Fairgreen St, Malabar, FL 32950, United States",(321) 952-6312,https://brevard.golf/,Titusville
ChIJMY9Gc1cE3ogR3D4p8ouiQBg,Suntree Country Club,"300 Country Club Dr, Melbourne, FL 32940, United States",(321) 242-6230,http://www.suntree.com/,Titusville
ChIJQSHGtTIE3ogRpR_88zObleU,Baytree National Golf Links,"8207 National Dr, Melbourne, FL 32940, United States",(321) 259-9060,http://www.baytreenational.com/,Titusville
ChIJx3hKB0joMogRWNMV0PtEO3Q,Green Acres Golf Course,"39272 State Hwy 408, Titusville, PA 16354, United States",(814) 827-3589,,Titusville
ChIJ2SAG94Zb54gRn8vOOkHA6C8,Wedgefield Golf Club,"20550 Maxim Pkwy, Orlando, FL 32833, United States",(407) 568-2116,http://www.wedgefieldgolf.net/,Titusville
ChIJ1ZSy38xN54gRR3TacJOJx9w,Quinn's Bar & Restaurant Titusville,"777 Country Club Dr, Titusville, FL 32780, United States",(321) 383-2582,https://www.quinnsbarandrestaurant.com/,Titusville
ChIJnRBz2jNk54gRn_-6-AZ2Rsc,Rio Pinar Golf,"8600 El Prado Ave, Orlando, FL 32825, United States",(407) 286-6920,http://www.riopinar.com/,Titusville
ChIJFdCtCjtN54gRPtllWDC7zoI,Royal Oak Golf Country Club,"Royal Oak Golf Country Club, Titusville, FL 32780, USA",,,Titusville
ChIJEwC3SQCz4IgRNtWDNjQEh0M,Royal palms,"Titusville, FL 32796, United States",,,Titusville
ChIJMY9Gc1cE3ogR3D4p8ouiQBg,Suntree Country Club,"300 Country Club Dr, Melbourne, FL 32940, United States",(321) 242-6230,http://www.suntree.com/,Satellite Beach
ChIJ644lTPET3ogRpyKxiD_iPHs,Spessard Holland Golf Course,"2374 Oak St, Melbourne Beach, FL 32951, United States",(321) 952-4529,https://brevard.golf/,Satellite Beach
ChIJQSHGtTIE3ogRpR_88zObleU,Baytree National Golf Links,"8207 National Dr, Melbourne, FL 32940, United States",(321) 259-9060,http://www.baytreenational.com/,Satellite Beach
ChIJ4aZSSZQG3ogRn0IZ5e3ymhI,Duran Golf Club,"7032 Stadium Pkwy, Melbourne, FL 32940, United States",(321) 504-7776,http://www.durangolf.com/,Satellite Beach
ChIJ1XfunVhq3ogRFNCbl8pk_Jw,Aquarina Golf Club,"7500 S Hwy A1A, Melbourne Beach, FL 32951, United States",(321) 676-8923,https://www.aquarinacc.com/,Satellite Beach
ChIJ7_zjAf8R3ogR-ePDJ34gZTQ,Crane Creek Reserve,"475 W New Haven Ave, Melbourne, FL 32901, United States",(321) 608-7430,https://www.melbourneflorida.org/departments/parks-recreation/golf,Satellite Beach
ChIJbeA33B4b3ogRKddf3VHCfqw,Manatee Cove Golf Course,"861 Marina Rd, Patrick Space Force Base, FL 32925, United States",(321) 494-7856,http://gopatrickfl.com/,Satellite Beach
