ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Melbourne
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Melbourne
ChIJGTHARiRc3ogRNgqqqGfjVY4,"Freedom Boat Club - Melbourne, FL","6055 N US Hwy 1, Melbourne, FL 32940, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Melbourne
ChIJDZ3Zv0IQ3ogRNdWbF1lTWUU,321 Boat Rentals & Club,"1101 N Harbor City Blvd, Melbourne, FL 32935, United States",(321) 507-5400,https://321boat.com/,Melbourne
ChIJ69BG-E4R3ogRZodwtwVVsj8,Carefree Boat Club of Melbourne,"96 Eau Gallie Causeway, Melbourne, FL 32937, United States",(321) 425-2500,https://carefreeboats.com/locations/melbourne-fl/,Melbourne
ChIJVZDltIgR3ogRpGfZYgMpLkM,Florida Institute of Technology Sailing Club,"1216 E River Dr, Melbourne, FL 32901, United States",(864) 978-3644,,Melbourne
ChIJ-7C0NykQ3ogRY19ZbW77E_c,Eau Gallie Yacht Basin,"587 Young St, Melbourne, FL 32935, United States",(321) 242-6577,http://www.eaugallieyachtbasin.com/,Melbourne
ChIJW2M2RnwT3ogRG9isXLyXx9I,Freedom Boat Club - Palm Bay,"Freedom Boat Club, 4220 Dixie Hwy NE, Palm Bay, FL 32905, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Melbourne
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,Melbourne
ChIJO7onUSQP3ogRaSBjcDjYQUE,Space Coast Model Sailing Club,"Eastern Wy, Melbourne, FL 32935, United States",,,Melbourne
ChIJywC2sEIQ3ogR0BDlR37oSSU,Anchorage Yacht Basin,"96 Eau Gallie Causeway, Melbourne, FL 32937, United States",(321) 773-3620,https://www.anchorageyachtbasin.com/,Melbourne
ChIJu3eJRE8T3ogRh2jA7ROqKHo,Carefree Boat Club of the Space Coast,"4350 Dixie Hwy NE, Palm Bay, FL 32905, United States",(321) 307-5224,http://carefreeboats.com/spacecoast,Melbourne
ChIJnyyIZAAR3ogR1kJHYsi-qcM,Melbourne Yacht Club parking (private),"2221 S Harbor City Blvd, Melbourne, FL 32901, United States",,,Melbourne
ChIJlaIB8yim4IgR6yUaeN9xR68,Port Canaveral Yacht Club,"910 Mullet Rd, Port Canaveral, FL 32920, United States",(321) 784-2292,https://portcanaveralyachtclub.com/,Cocoa
ChIJ-1RznIOo4IgRPDL2ILuqDDY,Ocean Club at Port canaveral,"930 Mullet Rd, Cape Canaveral, FL 32920, United States",(321) 783-9001,http://www.oceanclubmarina-pc.com/,Cocoa
ChIJAfuTyVKr4IgRKgOtbdc0pVo,"Indian River Yacht Club, Inc.","307 Indian River Dr, Cocoa, FL 32922, United States",,,Cocoa
ChIJVR5aoQCq4IgRFT3ZCjWnIkQ,Whitley Bay Yacht Club,"90 Delannoy Ave, Cocoa, FL 32922, United States",(321) 632-5445,,Cocoa
ChIJiyGOp6Wy4IgRl9dBeGmATRs,Kennedy Point Yacht Club LLC,"4749 S Washington Ave, Titusville, FL 32780, United States",(321) 383-0280,http://www.kennedypointyachtclub.com/,Titusville
ChIJPVqVvj2z4IgRvbBTha3KpCU,Titusville Sailing Club,"10 A. Max Brewer Memorial Pkwy, Titusville, FL 32796, United States",,http://sailtitusville.com/,Titusville
ChIJcY-axmgQ3ogRywWYuZurOkg,Eau Gallie Yacht Club,"100 Datura Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2600,https://www.egyachtclub.com/,Satellite Beach
ChIJ69BG-E4R3ogRZodwtwVVsj8,Carefree Boat Club of Melbourne,"96 Eau Gallie Causeway, Melbourne, FL 32937, United States",(321) 425-2500,https://carefreeboats.com/locations/melbourne-fl/,Satellite Beach
ChIJk7QNhacF3ogRD4GlcEvOqV0,ABC Sail,"2475 Jen Dr, Melbourne, FL 32940, United States",(321) 222-7245,,Satellite Beach
ChIJywC2sEIQ3ogR0BDlR37oSSU,Anchorage Yacht Basin,"96 Eau Gallie Causeway, Melbourne, FL 32937, United States",(321) 773-3620,https://www.anchorageyachtbasin.com/,Satellite Beach
ChIJr6lotW8Q3ogRNoPEGWnBhyQ,Telemar Bay Marina,"1399 Banana River Dr, Indian Harbour Beach, FL 32937, United States",(321) 773-2468,,Satellite Beach
ChIJ7RHBLY8R3ogRqB5duSu-BPk,Melbourne Yacht Club,"1202 E River Dr, Melbourne, FL 32901, United States",(321) 768-9921,http://www.melbourneyachtclub.com/,Satellite Beach
ChIJGTHARiRc3ogRNgqqqGfjVY4,"Freedom Boat Club - Melbourne, FL","6055 N US Hwy 1, Melbourne, FL 32940, United States",(772) 212-1059,https://info.freedomboatclub.com/dp/treasurecoast?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Life+on+the+Water&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Satellite Beach
ChIJVZDltIgR3ogRpGfZYgMpLkM,Florida Institute of Technology Sailing Club,"1216 E River Dr, Melbourne, FL 32901, United States",(864) 978-3644,,Satellite Beach
ChIJO7onUSQP3ogRaSBjcDjYQUE,Space Coast Model Sailing Club,"Eastern Wy, Melbourne, FL 32935, United States",,,Satellite Beach
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Fort Lauderdale
ChIJ0fQUK9sB2YgRypyWwvZOg5U,Coral Ridge Yacht Club,"2800 Yacht Club Blvd, Fort Lauderdale, FL 33304, United States",(954) 566-7886,http://www.coralridgeyachtclub.com/,Fort Lauderdale
ChIJOSksyVkH2YgRpfhj1YEAuGg,Lauderdale Isles Yacht club,"2637 Whale Harbor Ln, Fort Lauderdale, FL 33312, United States",(754) 240-9351,http://www.lauderdaleisles.us/,Fort Lauderdale
ChIJ2zI5AAgC2YgRZ_8fmsV_ufQ,Lauderdale Surf & Yacht Club,"2 Palm Ave, Lauderdale-By-The-Sea, FL 33308, United States",(754) 224-1341,,Fort Lauderdale
ChIJMfFRyvkA2YgRlKU9n6iImvk,"South Florida Boat Club, Miami, North Miami, Fort Lauderdale & Pompano","420 SW 3rd Ave, Fort Lauderdale, FL 33315, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Fort Lauderdale
ChIJCc4RgNAB2YgR7z5H57thap8,Grand Yacht Club,"Coconut Bay Resort, 919 N Birch Rd, Fort Lauderdale, FL 33304, United States",(954) 614-1455,http://www.grandyachtclub.com/,Fort Lauderdale
ChIJI7P5ChYA2YgRcSZqIz4G-hE,Best Boat Club,"Bahia Mar Yachting Center, 801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(954) 779-3866,http://fortlauderdaleboatrentals.com/,Fort Lauderdale
ChIJq6ra-xUA2YgRk9Yvy5XXdXU,Yacht Fort Lauderdale,"Pier Sixty-Six Hotel and Marina, 2301 SE 17th St, Fort Lauderdale, FL 33316, United States",(877) 922-4835,http://yachtftlauderdale.com/,Fort Lauderdale
ChIJbY1zSV0B2YgRysBjud_JHxA,"Freedom Boat Club - Ft. Lauderdale, FL","801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(786) 598-2008,https://www.freedomboatclub.com/franchises/freedom-boat-club-of-sefl/ft-lauderdale-bahia-mar?class4=10607&class7=5130,Fort Lauderdale
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Fort Lauderdale
ChIJZXACUm2q2YgRKTK22fIc1o0,Lauderdale Small Boat Club Inc,"1740 SW 42nd St, Fort Lauderdale, FL 33315, United States",(954) 359-7659,https://l-s-b-c.com/,Fort Lauderdale
ChIJq81qhSUA2YgRDRSeCvqyCyk,Best Boat Club and Rentals,"801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(954) 779-3866,http://www.fortlauderdaleboatrentals.com/,Fort Lauderdale
ChIJy_zwSGgA2YgRMvcMnkizBv8,Carefree Boat Club,"2500 N Federal Hwy, Fort Lauderdale, FL 33305, United States",(877) 790-2628,http://www.carefreeboats.com/locations/fortlauderdale/,Fort Lauderdale
ChIJj3eziRar2YgR8_qsKQ0zg7g,Gulfstream Sailing Club,"921 N North Lake Dr, Hollywood, FL 33019, United States",(954) 675-1440,http://www.gulfstreamsailingclub.org/,Fort Lauderdale
ChIJ3V9CWWQB2YgRD8ItjTIpbbU,Bahia Mar Yachting Center,"801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(954) 627-6309,https://www.bahiamaryachtingcenter.com/?utm_source=gmb&utm_medium=yext,Fort Lauderdale
ChIJ4ZjGxdEB2YgR1g6JOiek-dE,Holiday Isle Yacht Club,"741 Bayshore Dr, Fort Lauderdale, FL 33304, United States",(954) 566-3206,http://www.holidayisleyachtclub.com/,Fort Lauderdale
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Fort Lauderdale
ChIJyw7FI2oA2YgRdcPE7x4MvRY,Boathouse Yacht Marina,"1601 SE 16th St, Fort Lauderdale, FL 33316, United States",(954) 914-8949,https://boathouseyachtfacility.com/,Fort Lauderdale
ChIJXUM82IP92IgRgKS6QwhBq0w,Palm Yacht & Beach Club Inc,"1438 S Ocean Blvd, Pompano Beach, FL 33062, United States",(954) 942-7975,http://palmclub.net/,Fort Lauderdale
ChIJMd6w6XP92IgR6rMyC1pImrg,Freedom Boat Club - Pompano - Oceanside,"Freedom Boat Club Pompano Oceanside, 1333 S Ocean Blvd, Pompano Beach, FL 33062, United States",(561) 952-1400,https://info.freedomboatclub.com/dp/southflorida?utm_source=Google+My+Business&utm_medium=GMB+Extension&utm_campaign=GMB+Landing+Page&urlfeed1=What_Are_YOU_Waiting_For?&urlfeed2=Freedom+Adventures&urlfeed3=GMB+Listing&urlfeed4=Landing+Page+Form&urlfeed5=3554,Fort Lauderdale
ChIJJWpevC0B2YgRKEjDbhGeHTY,Section 8 Yacht Club,"2400 SE 17th St, Fort Lauderdale, FL 33316, United States",(707) 722-7598,,Fort Lauderdale
ChIJq81qhSUA2YgRlenHJrnQwvY,Tropical Sailing,"801 Seabreeze Blvd Dock A, Fort Lauderdale, FL 33316, United States",(954) 618-8957,http://www.tropicalsailing.com/,Fort Lauderdale
ChIJF-cOEOAB2YgRSFz7GZLI_50,Lauderdale Red Party Yacht Charter,"215 N New River Dr E Suite 1900, Fort Lauderdale, FL 33301, United States",(407) 715-1313,https://redpartyyacht.com/,Fort Lauderdale
ChIJP8xJhlYA2YgROdAQ5jiKax0,Tower Club Ft Lauderdale,"100 SE 3rd Ave 28th Floor, Fort Lauderdale, FL 33394, United States",(954) 764-8550,https://www.invitedclubs.com/clubs/tower-club-ft-lauderdale,Fort Lauderdale
ChIJAQBAQ7zi2IgRl8QX7CuNH0E,Hillsboro Inlet Sailing Club,"1103 N Federal Hwy, Pompano Beach, FL 33062, United States",,http://www.hisc.org/,Fort Lauderdale
ChIJ1zIbt3sB2YgR_8jyaGTRxJg,The Shorely At Marina Village,"849 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(954) 991-1729,https://marinavillageftl.com/the-shorely,Fort Lauderdale
ChIJg1nDpKcC2YgRMOGaB5hkBMY,Carefree Boat Club,"2315 NE 15th St, Pompano Beach, FL 33062, United States",(877) 790-2628,http://www.carefreeboats.com/pompanobeach,Fort Lauderdale
ChIJ__9zYJIA2YgRX0uYjPOtaBw,A Day on the Water,"937 Mandarin Isle, Fort Lauderdale, FL 33315, United States",(954) 868-7151,http://www.sailwindpirate.com/,Fort Lauderdale
ChIJI_ydBmsA2YgRf0VbS5cxbFY,IYC - International Yacht Company,"110 E Broward Blvd #1650, Fort Lauderdale, FL 33301, United States",(954) 522-2323,http://www.iyc.com/,Fort Lauderdale
ChIJq81qhSUA2YgRGoFzaFLysoc,Spirit of Lauderdale,"801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(888) 489-6515,https://tropicalsailing.com/sailing-charters-fort-lauderdale-spirit-of-lauderdale/,Fort Lauderdale
ChIJEevAEcvEwogRo2GfWZTtt0U,Davis Island Yacht Club,"1315 Severn Ave, Tampa, FL 33606, United States",(813) 251-1158,http://www.diyc.org/,Fort Lauderdale
ChIJXdxwZ2gA2YgRWAy1zCGp01E,Club Yacht Charter,"1323 SE 17th St #363, Fort Lauderdale, FL 33316, United States",(877) 509-2248,,Fort Lauderdale
ChIJj3eziRar2YgR8_qsKQ0zg7g,Gulfstream Sailing Club,"921 N North Lake Dr, Hollywood, FL 33019, United States",(954) 675-1440,http://www.gulfstreamsailingclub.org/,Hollywood
ChIJ8zZFPkEA2YgRg4SNtYoFLvw,Lauderdale Yacht Club,"1725 SE 12th St, Fort Lauderdale, FL 33316, United States",(954) 524-5500,http://www.lyc1938.org/,Hollywood
ChIJ0fQUK9sB2YgRypyWwvZOg5U,Coral Ridge Yacht Club,"2800 Yacht Club Blvd, Fort Lauderdale, FL 33304, United States",(954) 566-7886,http://www.coralridgeyachtclub.com/,Hollywood
ChIJ5d4QV5-s2YgRzUlHgF9xVcc,Ocean Marine Yacht Club,"1945 S Ocean Dr, Hallandale Beach, FL 33009, United States",(954) 454-2221,https://oceanmarineyachtclubfl.com/,Hollywood
ChIJ5RHrXbzi2IgRHoS23vxDKVU,Lighthouse Point Yacht Club,"2701 NE 42nd St, Lighthouse Point, FL 33064, United States",(954) 942-7244,https://lhpyc.com/,Hollywood
ChIJAfCHwxa02YgRDrZN3B_vI2Q,Miami Yacht Club,"1001 MacArthur Cswy, Miami, FL 33132, United States",(305) 377-9877,http://www.miamiyachtclub.com/,Hollywood
ChIJfT5X1cq32YgRCv8Ys8Zuy9A,Coral Reef Yacht Club,"2484 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-1733,http://www.coralreefyachtclub.org/,Hollywood
ChIJOSksyVkH2YgRpfhj1YEAuGg,Lauderdale Isles Yacht club,"2637 Whale Harbor Ln, Fort Lauderdale, FL 33312, United States",(754) 240-9351,http://www.lauderdaleisles.us/,Hollywood
ChIJGzYpzDS22YgR4nFlnmH4Lgo,Biscayne Bay Yacht Club,"2540 S Bayshore Dr, Miami, FL 33133, United States",(305) 858-6303,https://www.biscaynebayyachtclub.com/,Hollywood
ChIJJcgIjIbW2IgRcwkc0Agwhv8,Palm Beach Yacht Club,"800 N Flagler Dr, West Palm Beach, FL 33401, United States",(561) 655-8711,https://www.pbyc.com/,Hollywood
ChIJk8y2pA3K2YgRHVBFU5NJxu8,Key Biscayne Yacht Club,"180 Harbor Dr, Key Biscayne, FL 33149, United States",(305) 361-9171,http://www.kbyc.org/,Hollywood
ChIJMfFRyvkA2YgRlKU9n6iImvk,"South Florida Boat Club, Miami, North Miami, Fort Lauderdale & Pompano","420 SW 3rd Ave, Fort Lauderdale, FL 33315, United States",(866) 390-2628,http://www.southfloridaboatclub.com/,Hollywood
ChIJGa9iMfKp2YgRO9Nop2snwOs,Marky Jay's Full Service Marina & Yacht Club,"4501 SW 44th Ave, Fort Lauderdale, FL 33314, United States",(305) 922-7686,https://boatslipforrent.com/,Hollywood
ChIJZXACUm2q2YgRKTK22fIc1o0,Lauderdale Small Boat Club Inc,"1740 SW 42nd St, Fort Lauderdale, FL 33315, United States",(954) 359-7659,https://l-s-b-c.com/,Hollywood
ChIJa0bibhqt2YgR456QYdVGdQk,400 Marina and Yacht Club,"400 Sunny Isles Blvd, Sunny Isles Beach, FL 33160, United States",(786) 284-8400 ext. 103,,Hollywood
ChIJDTv52jyr2YgRyHhDXVKR07w,Hollywood Boat Rentals,"1318 N Ocean Dr, Hollywood, FL 33019, United States",(754) 226-0473,http://www.hollywoodboatrentals.com/,Hollywood
ChIJAQD82jyr2YgRQ7jmUjzffM0,South Beach Lady Yacht Charter,"1318 N Ocean Dr, Hollywood, FL 33019, United States",(305) 501-2023,http://www.southbeachlady.com/,Hollywood
ChIJq6ra-xUA2YgRk9Yvy5XXdXU,Yacht Fort Lauderdale,"Pier Sixty-Six Hotel and Marina, 2301 SE 17th St, Fort Lauderdale, FL 33316, United States",(877) 922-4835,http://yachtftlauderdale.com/,Hollywood
ChIJI7P5ChYA2YgRcSZqIz4G-hE,Best Boat Club,"Bahia Mar Yachting Center, 801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(954) 779-3866,http://fortlauderdaleboatrentals.com/,Hollywood
ChIJJz5dbqCr2YgRBkE15vAhS6c,Boat Galaxy,"1830 Radius Dr, Hollywood, FL 33020, United States",(800) 741-5457,http://boatgalaxy.com/,Hollywood
ChIJCQjfT7ir2YgRqxpjz4YnUoQ,CCO Boat Club - Dania Beach,"151 N Beach Rd, Dania Beach, FL 33004, United States",(305) 282-2680,https://ccoboatclub.com/,Hollywood
ChIJF1mlIBet2YgRw50mtBkMWVc,Flamingo Watersport,"4010 S Ocean Dr, Hollywood, FL 33019, United States",(786) 859-9731,https://flamingoboatwatersportsrental.com/,Hollywood
ChIJBfkTDv212YgRfLbeAmmKS3c,Miami Beach Yacht Club,"1635 N Bayshore Dr, Miami, FL 33137, United States",(305) 684-1133,https://miamibeachyacht.club/,Hollywood
ChIJQz5xHOys2YgRtqIQo3ohRJE,Turnberry Marina,"19735 Turnberry Way, Aventura, FL 33180, United States",(305) 933-6934,https://www.turnberrymarina.com/,Hollywood
ChIJZSXt1mG02YgRoz0G77G6pi8,VICE BOAT CLUB,"3580 Mystic Pointe Dr suite #129, Aventura, FL 33180, United States",(786) 824-4913,http://www.viceboatclub.com/,Hollywood
ChIJ99Blwmmr2YgRO-RBKegivic,Loggerhead Marina - Hollywood,"1400 Marina Dr, Hollywood, FL 33019, United States",(954) 457-8557,https://www.loggerheadmarinas.com/marinas/hollywood-marina/?utm_source=yext&utm_medium=directory&utm_campaign=Yext%20Directory%20Listing,Hollywood
ChIJE0r-2xut2YgRjLtqM_egaF0,Intracoastal Yacht Club,"16900 N Bay Rd, Sunny Isles Beach, FL 33160, United States",(786) 533-3596,https://intracoastalyachtclubapt.prospectportal.com/,Hollywood
ChIJrfs5r56s2YgRV5f9dIm0WV8,BHG Yacht Club Inc,"301 Golden Isles Dr, Hallandale Beach, FL 33009, United States",(954) 456-6550,,Hollywood
ChIJHerr3wfI5YgRhf7Ge7HSw2E,Florida Yacht Club,"5210 Yacht Club Rd, Jacksonville, FL 32210, United States",(904) 387-1653,http://www.thefloridayachtclub.org/,Hollywood
ChIJ6fvrpK6t2YgRQraH19vQGLk,Marina Palms Yacht Club and Residences - Marina,"17211 Biscayne Blvd, North Miami Beach, FL 33160, United States",(786) 554-3214,https://marinapalmscondosmiami.com/,Hollywood
ChIJ7fa-UcSr2YgRxuZgT56Ox-c,Island Yacht luxury Detailing & Maintenance,"1908 Sheridan St, Hollywood, FL 33020, United States",(954) 559-4155,,Hollywood
ChIJu1_bmJ2s2YgR6BvkHbwOJm8,GELFAND SERVICES & MARKETING,"800 SE 4th Ave STE 809B, Hallandale Beach, FL 33009, United States",(305) 515-0665,https://gelfandalex.com/,Hollywood
ChIJQ2_0-60B2YgRtmOz7F6dyRU,Seaworthy Club,"2860 W State Rd 84 suite 111, Fort Lauderdale, FL 33312, United States",(888) 453-7030,https://www.seaworthyclub.com/,Hollywood
ChIJobMhy1yr2YgRRD6h-SZI6n4,Vivid Brunch,"2801 Greene St., Hollywood, FL 33020, United States",(954) 778-0663,,Hollywood
ChIJ3V9CWWQB2YgRD8ItjTIpbbU,Bahia Mar Yachting Center,"801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(954) 627-6309,https://www.bahiamaryachtingcenter.com/?utm_source=gmb&utm_medium=yext,Hollywood
ChIJOe8iUzEA2YgRvjUOyzJf7y4,Soluna Yachts Llc,"2300 E Las Olas Blvd, Fort Lauderdale, FL 33301, United States",(954) 462-0116,,Hollywood
ChIJ9Vo4dsSq2YgR0roscI9Ulf8,Rentalboat.com,"5400 N Ocean Dr, Hollywood, FL 33019, United States",(954) 815-7925,http://www.rentalboat.com/,Hollywood
ChIJ34yVHlas2YgRza911neGe4M,Carefree Boat Club,"2890 NE 187th St, Aventura, FL 33180, United States",(877) 750-2628,https://carefreeboats.com/,Hollywood
ChIJw0qUhakA2YgR3I7Ve-63BfM,Hatteras Yachts,"2945 FL-84, Fort Lauderdale, FL 33312, United States",(954) 585-0262,http://www.hatterasyachts.com/,Hollywood
ChIJU0XO_kWr2YgRJaCn7L4jXbo,Royale Palm Yacht Basin,"629 NE 3rd St, Dania Beach, FL 33004, United States",(954) 923-5900,https://royalepalm.com/marina/,Hollywood
ChIJBV7rhBWq2YgRX9uWODHJO5Y,Costa Rica Yachts Repair,"5935 Ravenswood Rd, Fort Lauderdale, FL 33312, United States",(954) 709-7183,,Hollywood
ChIJFeW4-Tyr2YgRkZ1DfjmCLmc,Margaritaville Hollywood Beach Resort,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4444,https://www.margaritavillehollywoodbeachresort.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Hollywood
ChIJKxIcCH3j2IgRs8xCa2WjxYQ,Yacht Club at The Boca Raton,"505 E Camino Real, Boca Raton, FL 33432, United States",(561) 288-9933,https://www.thebocaraton.com/suites-rooms/yacht-club/?utm_source=google&utm_medium=organic&utm_campaign=TBRY-GMB-listing-evergreen&NCK=5612889939,Hollywood
ChIJhSwyroAB2YgRmJm7QbtckGY,17th Street Yacht Basin,"1881 SE 17th St, Fort Lauderdale, FL 33316, United States",(954) 527-6766,http://www.17thstreetyachtbasin.com/,Hollywood
ChIJzX2CV6QA2YgR5xnQ79hD_Iw,Yacht Haven Park & Marina – South Florida’s Motorcoach & Yachting Resort.,"2323 W State Rd 84, Fort Lauderdale, FL 33312, United States",(954) 583-2322,http://www.yachthavenpark.com/,Hollywood
ChIJyw7FI2oA2YgRdcPE7x4MvRY,Boathouse Yacht Marina,"1601 SE 16th St, Fort Lauderdale, FL 33316, United States",(954) 914-8949,https://boathouseyachtfacility.com/,Hollywood
ChIJ1XJHzqqr2YgRtMgZEDBD34g,Good Time Boat Rental,"1316 N Dixie Hwy, Hollywood, FL 33020, United States",(954) 699-7670,http://goodtimeboatrental.com/,Hollywood
ChIJq81qhSUA2YgRDRSeCvqyCyk,Best Boat Club and Rentals,"801 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(954) 779-3866,http://www.fortlauderdaleboatrentals.com/,Hollywood
ChIJvc764hOr2YgR8-dRX-UrtFM,Club Atomic,"600 S Dixie Hwy, Hollywood, FL 33020, United States",,,Hollywood
ChIJe3FeQ_ur2YgRLNLAuF9ZxU4,Seahaven Marina,"301 NE 5th Ave, Dania Beach, FL 33004, United States",(954) 636-6611,https://seahavenmarina.com/,Hollywood
ChIJV9DwGT6r2YgRqNVK6Hwpw3Q,Hollywood Marina,"700 Polk St #1, Hollywood, FL 33019, United States",(954) 921-3035,https://www.hollywoodfl.org/420/Hollywood-Marina,Hollywood
ChIJVVWV0Rqt2YgRxbUENOT5or8,Jerico Yacht Charters,"1728 NE Miami Gardens Dr, Miami, FL 33179, United States",(775) 537-4261,https://jericoyachtcharters.com/contact-us/,Hollywood
ChIJ66FNeGkA2YgRoQiupP7lkiU,Boatyard,"1555 SE 17th St, Fort Lauderdale, FL 33316, United States",(954) 525-7400,https://boatyard.restaurant/,Hollywood
ChIJ1Tif_BSt2YgRk8mIOaTK4OM,Bal Harbour Marina,"Bal Harbour, FL 33154, United States",,https://balharbouryachtclub.com/,Hollywood
ChIJJ18sGJKq2YgRTGD7LkbiQuQ,Dgm Yacht Services,"750 NE 7th Ave, Dania Beach, FL 33004, United States",,https://www.dgmyachtrefit.com/,Hollywood
ChIJz_QscNcB2YgRvqJ_uAqLbLE,YACHTROW,"1314 E Las Olas Blvd UNIT #2669, Fort Lauderdale, FL 33301, United States",(786) 742-1008,https://yachtrow.com/,Hollywood
ChIJm7yo2r4A2YgRbAwbWpP8GrU,Captains Directory LLC,"1415 SW 21st Ave D, Fort Lauderdale, FL 33312, United States",(954) 584-7979,,Hollywood
ChIJC69Dlpit2YgRkmurJna95jY,South Florida Navigation - Water Sports Rentals,"1833 S Ocean Dr, Hallandale Beach, FL 33009, United States",(786) 909-7775,,Hollywood
ChIJZ8oBd2kA2YgRPX0dpwdDh_k,Fairport Global,"2015 SW 20th St Suite #100, Fort Lauderdale, FL 33315, United States",(954) 990-6482,https://fairportglobal.com/,Hollywood
ChIJv2kAHGKr2YgRQ7u5xsxTawo,Meridian Yacht Cruising,"670 Diplomat Pkwy, Hallandale Beach, FL 33009, United States",(786) 488-0352,https://aroundcoast.com/,Hollywood
ChIJx9l2NUWl2YgRZbxmAGi_wss,Soviet Yacht Club,"14941 12th St, Pembroke Pines, FL 33027, United States",,,Pembroke Pines
