ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJv0XBvvmtwogR8L1Xfu4DxHY,Epperson Lagoon,"31885 Overpass Rd, Wesley Chapel, FL 33545, United States",(813) 444-5221,https://www.metrolagoons.com/lagoon/epperson/?utm_medium=organic&utm_source=google&utm_campaign=business-listing,Melbourne
ChIJUdd1jaYS3ogRwzrE3CXPA0Q,The Palm Bay Aquatic Center,"420 Community College Pkwy SE, Palm Bay, FL 32909, United States",(321) 952-2833,https://www.palmbayflorida.org/government/city-departments-f-to-z/recreation/recreation-centers/palm-bay-aquatic-center,Melbourne
ChIJUZJohy4Q3ogRnt3bMTMbXCw,Ballard Park,"924 Thomas Barbour Dr, Melbourne, FL 32935, United States",(321) 255-4608,http://www.melbourneflorida.org/departments/parks-recreation,Melbourne
ChIJsV-ClVkF3ogRPBUSdQa0xjk,Rocky Water Park,"Rocky Water Park, Melbourne, FL 32935, USA",,,Melbourne
ChIJtRgJRoqO54gRa1Obbq6tES8,Champions Splash Park,"330 3rd St, Clermont, FL 34711, United States",(352) 708-5951,https://www.clermontfl.gov/splashpark,Melbourne
ChIJ6zowKPMQ3ogR28eyuaRifmE,Canova Beach Park,"3299 N Hwy A1A, Indian Harbour Beach, FL 32937, United States",(321) 255-4400,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInIndianHarbourBeach/Canova,Melbourne
ChIJb8K1be0R3ogRpz_r5YlbZio,Wells Park,"635 E Hibiscus Blvd, Melbourne, FL 32901, United States",,https://www.melbourneflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/56/1539?npage=3,Melbourne
ChIJI0Ja3y4E3ogRoNdEL3xe4Ek,Brevard Zoo,"8225 N Wickham Rd, Melbourne, FL 32940, United States",(321) 254-9453,http://www.brevardzoo.org/,Melbourne
ChIJ6VqNnI8R3ogRmcjuTt8Q9Ss,Claude Edge Front St. Park,"2205 Front St, Melbourne, FL 32901, United States",(321) 608-7260,,Melbourne
ChIJ7a1W_F8R3ogR6xEMOHqpxn8,Ryckman Park,"509 Ocean Ave, Melbourne Beach, FL 32951, United States",(321) 724-5860,http://melbournebeachfl.org/departments/parks-and-recreation/,Melbourne
ChIJrUAFHugP3ogROTISs2QafRs,Pieloch Dog Park,"1550 Mosswood Dr, Melbourne, FL 32935, United States",,,Melbourne
ChIJkVtt1MwC3ogRsVuqGs7F6cw,Cocoa Beach Aquatic Center,"4800 Tom Warriner Blvd, Cocoa Beach, FL 32931, United States",(321) 868-3240,http://www.cityofcocoabeach.com/415/Aquatic-Center,Melbourne
ChIJTWEJGmkN3ogRdTcETLQ2g-k,West Melbourne Skatepark,"West Melbourne, FL 32904, United States",,,Melbourne
ChIJ-1lRGhra5ogRmY8AJ40cuzY,Sun Splash Park,"611 S Atlantic Ave, Daytona Beach, FL 32118, United States",(386) 248-8072,http://www.volusia.org/services/public-works/coastal-division/coastal-parks/sun-splash-park.stml,Melbourne
ChIJtX3yxOEP3ogRL8vDQxHY4s0,VR Adventure's,"1700 W New Haven Ave, West Melbourne, FL 32904, United States",,,Melbourne
ChIJb1Jp0P9-54gRB7qajd3RcOc,CoCo Key Hotel and Water Resort,"7400 International Dr, Orlando, FL 32819, United States",(407) 351-2626,https://www.cocokeyorlando.com/,Melbourne
ChIJ7RGxu89e3ogR4z-bv0CcdTM,Royal Palm Pointe Park,"2 Royal Palm Pointe, Vero Beach, FL 32960, United States",(772) 567-2144,https://www.covb.org/Facilities/Facility/Details/Royal-Palm-Pointe-10,Melbourne
ChIJsSbo_QYF3ogRCT0P7uOyCJw,Route 7 Karting & Entertainment,"1 Aar Wy Suite 102, Rockledge, FL 32955, United States",(321) 978-7223,https://www.route7entertainment.com/,Melbourne
ChIJzUUeSJx_3YgRUY5R1JxpzcU,Storm Slides,"1145 E Buena Vista Dr, Orlando, FL 32830, United States",(407) 939-5277,https://disneyworld.disney.go.com/attractions/typhoon-lagoon/storm-slides/?CMP=OKC-80010194_GM_WDW_attraction_typhoonlagoonstormslides_na,Melbourne
ChIJ39Kn0XcR3ogRArW_1cUY_BU,Pineapple Park,"Melbourne, FL 32935, United States",(321) 608-7400,https://www.melbourneflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/90/1539?npage=2,Melbourne
ChIJ5VwniEYM3ogRuVf7TfnpJlY,The Savannahs at Sawgrass Lakes,"Sedges Ave, West Melbourne, FL 32904, United States",(321) 698-0565,http://www.drhorton.com/Florida/East-Florida/West-Melbourne/Freedom-The-Savannahs,Melbourne
ChIJm1ds0ocL3ogROMQUBbclhy4,Palm Bay Regional Dog Park,"325 Championship Cir NW, Palm Bay, FL 32907, United States",(321) 952-3231,https://www.palmbayflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/102/1661,Melbourne
ChIJ29zjdWMF3ogRy4fTNFPNIz4,Sherwood Park Pool,"2479 Post Rd, Melbourne, FL 32935, United States",(321) 608-7479,https://www.melbourneflorida.org/departments/parks-recreation/pools,Melbourne
ChIJCSc8BJFZ3ogRqQuc34DRDCI,Wave House,"641 Azalea Ln, Vero Beach, FL 32963, United States",(772) 643-4049,,Melbourne
ChIJ0RTGEQwH3ogRLuD7MbeXyP8,Central Bark,"8025 Millbrook Ave, Melbourne, FL 32940, United States",(321) 777-7575,http://www.cvcaviera.com/,Melbourne
ChIJKRNgJ4wR3ogRybc-YRDdAVs,Campbell Park,"929 E New Haven Ave, Melbourne, FL 32901, United States",(321) 674-5700,,Melbourne
ChIJmWhRC0sN3ogRID-ICKbDYcU,Waves at Pineapple Cove,"6162 NW Minton Rd, Palm Bay, FL 32907, United States",(321) 890-6050,https://wavesatpineapplecove.com/,Melbourne
ChIJqUBMsNcC3ogRkCnTig3ZLEA,Banana River Aquatic Preserve,"401 Ramp Rd, Cocoa Beach, FL 32931, United States",(772) 429-2995,https://floridadep.gov/fco/aquatic-preserve/locations/banana-river-aquatic-preserve,Cocoa
ChIJgXJlCDR_54gRZj6ml_t5mL8,CoCo Key Water Park,"7218 International Dr, Orlando, FL 32819, United States",(407) 351-2626,https://www.cocokeyorlando.com/,Cocoa
ChIJDdP7AVd_54gRyKPqT6SiVfk,Treasure Cove Water Park,"9500 Turkey Lake Rd, Orlando, FL 32819, United States",(407) 345-0000,https://resort.to/tcwp?y_source=1_MjIzMDg0MzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Cocoa
ChIJA0wrVP4B3ogRx7ZbglLPx8w,Cocoa Riverfront Park,"401 Riveredge Blvd, Cocoa, FL 32922, United States",(321) 639-3500,https://www.cocoafl.org/Facilities/Facility/Details/4,Cocoa
ChIJb1Jp0P9-54gRB7qajd3RcOc,CoCo Key Hotel and Water Resort,"7400 International Dr, Orlando, FL 32819, United States",(407) 351-2626,https://www.cocokeyorlando.com/,Cocoa
ChIJ03vT40qz4IgRaCFNqgvGLXQ,Sand Point Park Splash Pad,"101 N Washington Ave, Titusville, FL 32796, United States",(321) 567-3846,https://titusville.com/811/Sand-Point-Park-Splash-Pad,Cocoa
ChIJv2_04TKm4IgRH0ApK8Lv_ow,Banana River Park,"901 Puerto Del Rio Dr, Cape Canaveral, FL 32920, United States",(321) 868-1220,https://www.cityofcapecanaveral.org/community/parks___facilities/banana_river_park.php,Cocoa
ChIJb23bW2h93YgR5YP8XiqfO1o,Surfari Water Park at The Grove Resort,"14501 Grove Resort Ave, Winter Garden, FL 34787, United States",(407) 545-7500,https://www.groveresortorlando.com/,Cocoa
ChIJkVtt1MwC3ogRsVuqGs7F6cw,Cocoa Beach Aquatic Center,"4800 Tom Warriner Blvd, Cocoa Beach, FL 32931, United States",(321) 868-3240,http://www.cityofcocoabeach.com/415/Aquatic-Center,Cocoa
ChIJ17LEW7p-3YgRUeX6xQESiBc,Ship Wreck Island Water Park,"7700 Westgate Blvd, Kissimmee, FL 34747, United States",(407) 239-0510,https://resort.to/swiwp?y_source=1_OTc1MjI0OS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Cocoa
ChIJhdxwXw0S3ogRVftg34h5uLU,Andretti Thrill Park,"3960 S Babcock St, Melbourne, FL 32901, United States",(321) 956-6706,https://andrettipark.com/,Cocoa
ChIJiQNLyOyn4IgRvDUHmgZtyes,Westgate Cocoa Beach Resort,"3550 N Atlantic Ave, Cocoa Beach, FL 32931, United States",(321) 783-2230,https://resort.to/wcbr?y_source=1_OTc1MjI0Ni03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,Cocoa
ChIJ8zEuZ1Qd3ogRlHqNrJ9c2E8,The Riverfront Cocoa Beach,"129 Manatee Ln, Cocoa Beach, FL 32931, United States",(321) 451-4940,https://www.theriverfrontcocoabeach.com/,Cocoa
ChIJm0peW_4B3ogRjmwjzO9vbyw,Taylor Park,"430 State Hwy 515, Cocoa, FL 32922, United States",(321) 639-3500,http://www.cocoafl.org/128/Leisure-Services,Cocoa
ChIJ6ekKHgAC3ogRdlaRp8-3kzU,Lee Wenner Park,"300 Riveredge Blvd, Cocoa, FL 32922, United States",(321) 639-3500 ext. 4,https://www.cocoafl.org/Facilities/Facility/Details/Lee-Wenner-Park-6,Cocoa
ChIJ03vT40qz4IgRaCFNqgvGLXQ,Sand Point Park Splash Pad,"101 N Washington Ave, Titusville, FL 32796, United States",(321) 567-3846,https://titusville.com/811/Sand-Point-Park-Splash-Pad,Titusville
ChIJqUBMsNcC3ogRkCnTig3ZLEA,Banana River Aquatic Preserve,"401 Ramp Rd, Cocoa Beach, FL 32931, United States",(772) 429-2995,https://floridadep.gov/fco/aquatic-preserve/locations/banana-river-aquatic-preserve,Satellite Beach
ChIJv-4-1HwQ3ogR7XnoQiNzNgc,Gleason Park,"1233 Yacht Club Blvd, Indian Harbour Beach, FL 32937, United States",(321) 773-0552,http://www.indianharbourbeach.org/index.asp,Satellite Beach
ChIJhdxwXw0S3ogRVftg34h5uLU,Andretti Thrill Park,"3960 S Babcock St, Melbourne, FL 32901, United States",(321) 956-6706,https://andrettipark.com/,Satellite Beach
ChIJCWtsLgPd3ogRYejqGZn9bV8,Sailfish Splash Waterpark,"931 SE Ruhnke St, Stuart, FL 34994, United States",(772) 320-3100,http://www.sailfishsplash.com/,Satellite Beach
ChIJDdP7AVd_54gRyKPqT6SiVfk,Treasure Cove Water Park,"9500 Turkey Lake Rd, Orlando, FL 32819, United States",(407) 345-0000,https://resort.to/tcwp?y_source=1_MjIzMDg0MzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Satellite Beach
ChIJu7IQJaf5wogRABK5DcB4aMo,Splash Harbour Water Park,"399 2nd St, Indian Rocks Beach, FL 33785, United States",(727) 754-6492,http://www.splashharbourwaterpark.com/,Satellite Beach
ChIJJf_nkOMP3ogR5hOtDlwcrLM,Rocky Water Park,"2664 Pineapple Ave, Melbourne, FL 32935, United States",(321) 254-7990,,Satellite Beach
ChIJDVxT1M0N3ogR8oqq3eVO6kE,Field of Dreams Space Coast,"3053 Fell Rd, West Melbourne, FL 32904, United States",(321) 200-0725,https://www.spacecoastfieldofdreams.org/,Satellite Beach
ChIJU5yqBX4a3ogRwXHzIeyHWSw,Pelican Beach Park,"1525 Jimmy Buffett Mem Hwy, Satellite Beach, FL 32937, United States",(321) 773-6458,https://www.satellitebeach.org/departments/recreation_department/recreation_facilities/pelican_beach_park.php,Satellite Beach
ChIJJQ_ON8iOk4gRnpldaBwnAJk,Shipwreck Island Waterpark,"12201 Hutchison Blvd, Panama City Beach, FL 32407, United States",(850) 234-3333,http://www.shipwreckisland.com/,Satellite Beach
ChIJDd-PCvUR3ogRpmXsejW25NA,Crotty Beach Park,"99-51 Sunrise Ave, Satellite Beach, FL 32937, United States",,,Satellite Beach
ChIJLZ3B0rYT3ogRKcfk3KACj44,Castaways Point Park,"2990 Bay Blvd NE, Palm Bay, FL 32905, United States",(321) 952-3400,http://indianriverlagoonbyway.com/,Satellite Beach
ChIJgXJlCDR_54gRZj6ml_t5mL8,CoCo Key Water Park,"7218 International Dr, Orlando, FL 32819, United States",(407) 351-2626,https://www.cocokeyorlando.com/,Satellite Beach
ChIJN9JPVvwa3ogRazXSw16CTXY,Seagull Park,"285 Jimmy Buffett Mem Hwy, Satellite Beach, FL 32937, United States",(321) 255-4400,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInSouthPatrickShores/Seagull,Satellite Beach
ChIJVxXgpcVl3ogRA1_BNxLPQbk,The Point Surfpark,"9600 Mesa Park D Blvd, Fellsmere, FL 32948, United States",,https://www.thepointsurfpark.com/,Satellite Beach
ChIJb23bW2h93YgR5YP8XiqfO1o,Surfari Water Park at The Grove Resort,"14501 Grove Resort Ave, Winter Garden, FL 34787, United States",(407) 545-7500,https://www.groveresortorlando.com/,Satellite Beach
ChIJ1zJ-MvEE3ogRGD84lOQyToE,Rotary Park at Suntree,"6495 US-1, Rockledge, FL 32955, United States",(321) 255-4400,https://www.brevardfl.gov/ParksAndRecreation/ParksByCity/ParksInRockledge/Rotary,Satellite Beach
ChIJRz2ZHIwR3ogRSx5rMhXbFcw,Holmes Park,"914 E Melbourne Ave, Melbourne, FL 32901, United States",,http://www.melbourneflorida.org/Home/Components/FacilityDirectory/FacilityDirectory/72/1510,Satellite Beach
ChIJ9T1jqYoN3ogRKLKSTHyf5mY,Water Fountain Park,"3053 Fell Rd, West Melbourne, FL 32904, United States",,,Satellite Beach
ChIJ_-v1MvAR3ogRI7OGVXbdS5U,Fee Avenue Park,"118 E Fee Ave, Melbourne, FL 32901, United States",(321) 608-7400,http://www.melbourneflorida.org/,Satellite Beach
ChIJXeUFMcwN3ogR5ndGDHnN0Ig,West Melbourne Community Park,"3000 Minton Rd, West Melbourne, FL 32904, United States",(321) 727-7700,http://westmelbourne.org/index.aspx?NID=475,Satellite Beach
ChIJv2_04TKm4IgRH0ApK8Lv_ow,Banana River Park,"901 Puerto Del Rio Dr, Cape Canaveral, FL 32920, United States",(321) 868-1220,https://www.cityofcapecanaveral.org/community/parks___facilities/banana_river_park.php,Satellite Beach
ChIJkVtt1MwC3ogRsVuqGs7F6cw,Cocoa Beach Aquatic Center,"4800 Tom Warriner Blvd, Cocoa Beach, FL 32931, United States",(321) 868-3240,http://www.cityofcocoabeach.com/415/Aquatic-Center,Satellite Beach
ChIJ7RGxu89e3ogR4z-bv0CcdTM,Royal Palm Pointe Park,"2 Royal Palm Pointe, Vero Beach, FL 32960, United States",(772) 567-2144,https://www.covb.org/Facilities/Facility/Details/Royal-Palm-Pointe-10,Satellite Beach
ChIJCSc8BJFZ3ogRqQuc34DRDCI,Wave House,"641 Azalea Ln, Vero Beach, FL 32963, United States",(772) 643-4049,,Satellite Beach
ChIJoST93cyn4IgRNqOfK8n1UKs,Manatee Sanctuary Park,"701 Thurm Blvd, Cape Canaveral, FL 32920, United States",(321) 868-1226,https://www.cityofcapecanaveral.org/community/parks___facilities/manatee_sanctuary_park.php,Satellite Beach
ChIJtRgJRoqO54gRa1Obbq6tES8,Champions Splash Park,"330 3rd St, Clermont, FL 34711, United States",(352) 708-5951,https://www.clermontfl.gov/splashpark,Satellite Beach
ChIJzUUeSJx_3YgRUY5R1JxpzcU,Storm Slides,"1145 E Buena Vista Dr, Orlando, FL 32830, United States",(407) 939-5277,https://disneyworld.disney.go.com/attractions/typhoon-lagoon/storm-slides/?CMP=OKC-80010194_GM_WDW_attraction_typhoonlagoonstormslides_na,Satellite Beach
ChIJF_B-TQAb3ogRDnMz6s-Lgwo,Gemini Beach Park,"Satellite Beach, FL 32937, United States",,,Satellite Beach
ChIJqTYkA0Vg3ogRybhtHP3pHjM,Watersports International,"7627 15th Ln, Vero Beach, FL 32966, United States",(772) 770-6989,,Satellite Beach
ChIJ6ekKHgAC3ogRdlaRp8-3kzU,Lee Wenner Park,"300 Riveredge Blvd, Cocoa, FL 32922, United States",(321) 639-3500 ext. 4,https://www.cocoafl.org/Facilities/Facility/Details/Lee-Wenner-Park-6,Satellite Beach
ChIJ4Tu2XjOq2YgRrC59rx1LMSo,Castaway Island (TY PARK),"3300 N Park Rd, Hollywood, FL 33021, United States",(954) 357-8811,https://www.broward.org/Parks/ThingsToDo/Pages/WaterParks.aspx,Fort Lauderdale
ChIJrRKWufEc2YgRYdrVyIPi7TE,Splash Adventure Water Park,"401 Powerline Rd, Deerfield Beach, FL 33442, United States",(954) 357-5100,http://www.broward.org/Parks/ThingsToDo/Pages/SplashAdventure.aspx,Fort Lauderdale
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Fort Lauderdale
ChIJgTqrM32t2YgRqeAMDXwrJmo,Tidal Cove,"19999 W Country Club Dr, Aventura, FL 33180, United States",(786) 279-6152,https://www.tidalcovemiami.com/,Fort Lauderdale
ChIJna-9ZxWq2YgRhcNnR9dqfAc,Aqua Challenge,"580 Gulf Stream Way, Dania Beach, FL 33004, United States",(954) 201-4500,https://www.tigertaillake.com/aquachallenge/,Fort Lauderdale
ChIJu9t9SjOq2YgR-Z0wXSYU-bI,T.Y. (Topeekeegee Yugnee) Park,"3300 N Park Rd, Hollywood, FL 33021, United States",(954) 357-8811,http://www.broward.org/Parks/Pages/Park.aspx?=37,Fort Lauderdale
ChIJq8_9HHsq2YgRlC-GUUsxouQ,Rapids Waterpark,"6566 N Military Trl, West Palm Beach, FL 33407, United States",(561) 848-6272,http://www.rapidswaterpark.com/,Fort Lauderdale
ChIJPflEd7Aa2YgRkBEb_KcZwQM,Betti Stradling Park,"10301 Wiles Rd, Coral Springs, FL 33076, United States",(954) 345-2200,https://www.coralsprings.gov/Parks-Directory/Betti-Stradling-Park,Fort Lauderdale
ChIJzUKDyGQZ2YgRLz5my5sucL8,Coconut Cove Waterpark and Community Center,"20130 Regional Park Dr, Boca Raton, FL 33498, United States",(561) 629-8840,https://coconutcove-waterpark.com/,Fort Lauderdale
ChIJxasCZb8E2YgRuJVJ3SD_1ts,Calypso Cove Aquatic Facility,"6200 Royal Palm Blvd, Margate, FL 33063, United States",(954) 974-4566,https://www.margatefl.com/528/Calypso-Cove,Fort Lauderdale
ChIJwYNdFzyv2YgR8q73mVjiQ5Q,Miramar Pineland Park,"3600 S University Dr, Miramar, FL 33025, United States",(954) 357-8776,https://www.broward.org/Parks/Pages/park.aspx?park=25,Fort Lauderdale
ChIJAV13QPoc2YgR8fvvov-VtKk,Quiet Waters Park,"401 S Powerline Rd, Deerfield Beach, FL 33442, United States",(954) 357-5100,http://www.broward.org/parks/Pages/Park.aspx?=28,Fort Lauderdale
ChIJi-k3LMYA2YgRU_mYpKL23s8,Riverland Park & Pool,"950 SW 27th Ave, Fort Lauderdale, FL 33312, United States",(954) 828-5320,,Fort Lauderdale
ChIJkclbbGQF2YgRY375E_bU5Sk,Cypress Water Park,"1300 Coral Springs Dr, Coral Springs, FL 33071, United States",(954) 345-2109,https://www.coralsprings.gov/Venues/Cypress-Water-Park,Fort Lauderdale
ChIJwaTg6VkF2YgReiGweS86so8,Waters Edge Park,"7508 NW 61st St, Tamarac, FL 33321, United States",(954) 597-3620,https://www.tamarac.org/facilities/facility/details/watersedgepark-25,Fort Lauderdale
ChIJlwWxTBsG2YgR-SGie1GcQVQ,Cypress Preserve Park,"9020 NW 38th St, Sunrise, FL 33351, United States",(954) 747-4600,http://sunrisefl.gov/,Fort Lauderdale
ChIJ_WsKgPkA2YgRJM52Qt0LULA,Esplanade Park,"400 SW 2nd St, Fort Lauderdale, FL 33312, United States",(954) 828-7275,https://www.parks.fortlauderdale.gov/Home/Components/FacilityDirectory/FacilityDirectory/52/1091,Fort Lauderdale
ChIJe6IhEEEB2YgRaf6oiWkzVac,Osswald Park,"2220 NW 21st Ave, Fort Lauderdale, FL 33311, United States",(954) 828-6455,https://www.parks.fortlauderdale.gov/parks/parks/osswald-park,Fort Lauderdale
ChIJ97EpiIkA2YgRP7WS_3jJdnQ,Croissant Park,"245 W Park Dr, Fort Lauderdale, FL 33315, United States",(954) 828-6156,,Fort Lauderdale
ChIJneyRyMW62YgRztVgCFCwaNI,McDonald Water Park,"7505 W 12th Ave, Hialeah, FL 33014, United States",(305) 818-9164,https://www.hialeahfl.gov/731/McDonald-Water-Park,Fort Lauderdale
ChIJZY6rx7YI2YgRnxv1IEMT85U,Welleby Park,"11100 NW 44th St, Sunrise, FL 33351, United States",(954) 747-4600,https://www.sunrisefl.gov/Home/Components/FacilityDirectory/FacilityDirectory/42/258?npage=2,Fort Lauderdale
ChIJe4HPHhsv2YgRalgAx4SUpXw,Calypso Bay Waterpark,"151 Lamstein Ln, Royal Palm Beach, FL 33411, United States",(561) 790-6160,http://www.calypsobaywaterpark.com/,Fort Lauderdale
ChIJp0njSBcB2YgRFnudpaobdyo,Lauderdale Manors Park Pool,"1340 Chateau Park Dr, Fort Lauderdale, FL 33311, United States",(954) 828-5412,https://www.parks.fortlauderdale.gov/Home/Components/FacilityDirectory/FacilityDirectory/78/1091,Fort Lauderdale
ChIJi-gPjmOm2YgR_Lzi7WLxlaY,C.B. Smith Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,http://www.broward.org/Parks/Pages/Park.aspx?=5,Fort Lauderdale
ChIJe9IAmu8D2YgRs9yyYGn20UA,Caporella Park,"5200 Prospect Rd, Tamarac, FL 33321, United States",(954) 597-3620,http://www.tamarac.org/Facilities/Facility/Details/Caporella-Park-2,Fort Lauderdale
ChIJOyIAj4kA2YgRIs-sKqS1yVc,Croissant Park Pool,"245 W Park Dr, Fort Lauderdale, FL 33315, United States",(954) 828-6156,https://www.parks.fortlauderdale.gov/beach/aquatics/croissant-park-pool,Fort Lauderdale
ChIJCZmI3KgA2YgRfL21qVw2b7s,Secret Woods Nature Center,"2701 W State Rd 84, Fort Lauderdale, FL 33312, United States",(954) 357-8884,https://www.broward.org/Parks/Pages/park.aspx?park=32,Fort Lauderdale
ChIJOdX3I1oH2YgRLvvL6PBnrtY,Riverland Woods Park,"3950 Riverland Rd, Fort Lauderdale, FL 33312, United States",(954) 828-7275,,Fort Lauderdale
ChIJ36goh2YA2YgREr4-5k2KnRA,Harbordale Park,"1817 Miami Rd, Fort Lauderdale, FL 33316, United States",(954) 828-7275,https://www.parks.fortlauderdale.gov/Home/Components/FacilityDirectory/FacilityDirectory/153/1091,Fort Lauderdale
ChIJiWlZCtoG2YgRv3UHBPjr6bA,Broward County Parks & Recreation,"950 NW 38th St, Oakland Park, FL 33309, United States",(954) 357-8100,https://www.broward.org/Parks/Pages/default.aspx,Fort Lauderdale
ChIJGb-X09iq2YgRaqjKsvnN9Ds,Hollywood North Beach Park,"3601 N Ocean Dr, Hollywood, FL 33019, United States",(954) 357-5187,https://www.broward.org/Parks/Pages/Park.aspx?=19,Fort Lauderdale
ChIJoWuKjwMH2YgRPRhxVq5zcYU,Plantation Woods,"5555 Palm Tree Rd, Plantation, FL 33317, United States",(954) 797-2180,https://www.plantation.org/Home/Components/FacilityDirectory/FacilityDirectory/28/285?npage=,Fort Lauderdale
ChIJVzg61R4B2YgRdaJwI0ItxuU,Carter Park Pool,"1450 W Sunrise Blvd, Fort Lauderdale, FL 33311, United States",(954) 828-5407,,Fort Lauderdale
ChIJ34YsMQAH2YgRZz_aPuwJfaY,Tropical Splash​ (Currently Closed for 2025 Season),"3700 NW 11th Pl, Lauderhill, FL 33311, United States",,https://www.broward.org/Parks/ThingsToDo/Pages/Tropical%20Splash.aspx,Fort Lauderdale
ChIJ4Tu2XjOq2YgRrC59rx1LMSo,Castaway Island (TY PARK),"3300 N Park Rd, Hollywood, FL 33021, United States",(954) 357-8811,https://www.broward.org/Parks/ThingsToDo/Pages/WaterParks.aspx,Hollywood
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Pembroke Pines
ChIJlVGkXlWn2YgRQmlIumECknc,Paradise Cove Water Park,"900 N Flamingo Rd, Pembroke Pines, FL 33028, United States",(954) 357-5170,https://www.broward.org/Parks/ThingsToDo/Pages/ParadiseCoveWaterPark.aspx,Miramar
ChIJwYNdFzyv2YgR8q73mVjiQ5Q,Miramar Pineland Park,"3600 S University Dr, Miramar, FL 33025, United States",(954) 357-8776,https://www.broward.org/Parks/Pages/park.aspx?park=25,Miramar
ChIJgeqwf_Sj2YgROq4YvPScpoc,Miramar Regional Park Aquatic Complex,"16801 Miramar Pkwy, Miramar, FL 33027, United States",(954) 883-6955,https://www.miramarfl.gov/Rental-Facilities/Regional-Park-Aquatic-Complex,Miramar
ChIJgTqrM32t2YgRqeAMDXwrJmo,Tidal Cove,"19999 W Country Club Dr, Aventura, FL 33180, United States",(786) 279-6152,https://www.tidalcovemiami.com/,Miramar
ChIJ4Tu2XjOq2YgRrC59rx1LMSo,Castaway Island (TY PARK),"3300 N Park Rd, Hollywood, FL 33021, United States",(954) 357-8811,https://www.broward.org/Parks/ThingsToDo/Pages/WaterParks.aspx,Miramar
