ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJ__8PEopc2ogRIajv5VXa8Vs,Everglades Seafood Festival,"102 Copeland Ave, Everglades City, FL 34139, United States",(239) 537-9922,http://www.evergladesseafoodfestival.org/,Everglades City
ChIJS3CuHIUG24gR0Kni2dWzAR4,"Collier County Fair & Exposition, Inc.","751 39th Ave NE, Naples, FL 34120, United States",(239) 455-1444,https://www.collierfair.com/,Everglades City
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Everglades City
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Everglades City
ChIJqwCnDja_2YgR0fQINSRA2MM,"Miami-Dade County Fair & Exposition, Inc.","10901 SW 24th St, Miami, FL 33165, United States",(305) 223-7060,https://www.fairexpo.com/,Everglades City
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Everglades City
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Everglades City
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,Everglades City
ChIJIzxGza6854gR5-FTbPUZI9s,Lake County Fairgrounds,"2101 County Rd 452, Eustis, FL 32726, United States",(352) 357-9692,https://www.lakecountyfl.gov/departments/public_resources/expo_center_fairgrounds.aspx,Everglades City
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Everglades City
ChIJEzJfGKUF2YgRQmXGoa7t5U4,The Fair at Margate,"441 and, Margate Blvd, Margate, FL 33063, United States",,https://margatefair.com/,Everglades City
ChIJEfGvaza_2YgRtocY_YGs9JI,Miami-Dade County Youth Fairgrounds,"10901 Coral Wy, Miami, FL 33165, United States",(305) 499-8767,,Everglades City
ChIJ13gjP6_d3ogREXigLpQSRgE,Martin County Fairgrounds,"2616 SE Dixie Hwy, Stuart, FL 34996, United States",(772) 220-3247,http://www.martincountyfair.com/,Everglades City
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Everglades City
ChIJQXH8ImBc2ogRhjYqx-mJUk4,Everglades City Hall,"102 Copeland Ave N, Everglades City, FL 34139, United States",(239) 695-2511,https://collierclerk.com/administration/,Everglades City
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Everglades City
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Everglades City
ChIJ99YwFWBc2ogRL5smahLEn9g,Museum of the Everglades,"105 Broadway Ave W, Everglades City, FL 34139, United States",(239) 252-5026,http://www.colliermuseums.com/,Everglades City
ChIJYQBeQlP17IgRTQQbeRRKWQg,North Florida Fair,"441 Paul Russell Rd, Tallahassee, FL 32301, United States",(850) 878-3247,http://www.northfloridafair.com/,Everglades City
ChIJsV-kW2Bc2ogROlMEtZ_0vJI,Everglades City,"Everglades City, FL, USA",,,Everglades City
ChIJtQSxmIdc2ogRm0NQMqRquJI,Everglades Isle,"803 Collier Ave, Everglades City, FL 34139, United States",(239) 695-2600,https://www.evergladesisle.com/,Everglades City
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Everglades City
ChIJjdlpp2Jc2ogR3hr3xeZfnZ8,City Seafood,"702 Begonia St, Everglades City, FL 34139, United States",(239) 695-4700,http://www.cityseafood1.com/,Everglades City
ChIJs2ByF15c2ogRW7xqDBTLbL4,Everglades Rod & Gun Club,"200 W Broadway, Everglades City, FL 34139, United States",(239) 695-2101,http://rodandguneverglades.com/,Everglades City
ChIJT2vcIau_2YgRf1NnZijWOO4,The Youth Fair Landmark,"Miami, FL 33165, United States",,,Everglades City
ChIJhV_27WJc2ogRRxZysdjniyQ,Camellia Street Grill,"202 Camellia St W, Everglades City, FL 34139, United States",(239) 695-2003,http://www.camelliastgrill.com/,Everglades City
ChIJb6s5BYpc2ogRDKgByl-RI-Q,Everglades City Motel - Everglades Adventures Inn,"309 Collier Ave, Everglades City, FL 34139, United States",(239) 695-4224,https://www.evergladescitymotel.com/,Everglades City
ChIJeWPJQGBc2ogRdkOgdPObegA,McLeod Park,"&, Copeland Ave & Hibiscus St W, Ochopee, FL 34141, United States",,,Everglades City
ChIJNfn0GYpc2ogRBG1wlvRq-TU,Island Cafe,"305 Collier Ave, Everglades City, FL 34139, United States",(239) 695-0003,https://www.islandcafeecity.com/,Everglades City
ChIJMZNpJ4Nd2ogRIMjooEbMnt4,"Wildman's pizza, pasta and pythons","104 Buckner Ave S, Everglades City, FL 34139, United States",(239) 426-9453,http://pythonwildman.com/,Everglades City
ChIJZ6vkx2Nc2ogRKRy6GdDMBRs,Triad Seafood Market & Cafe,"401 W School Dr, Everglades City, FL 34139, United States",(239) 695-2662,https://triadseafoodmarketcafe.com/,Everglades City
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Lake City
ChIJwcEJO0g674gRMelhXtHO764,Florida Gateway Fairgrounds,"438 FL-247, Lake City, FL 32055, United States",(386) 752-8822,https://floridagatewayfairgrounds.org/,Lake City
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Fort White
ChIJuwYjltyS3ogR5AZRXPwGpUo,St Lucie County Fair,"15601 Midway Rd, Fort Pierce, FL 34945, United States",(772) 464-2910,http://www.stluciecountyfair.org/,Fort White
ChIJv_TbGOOq3IgRNwMnKZjVDFs,The Charlotte County Fair,"2333 El Jobean Rd, Port Charlotte, FL 33948, United States",(941) 629-4252,https://thecharlottecountyfair.com/,Fort White
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Fort White
ChIJgTcSRjLc7ogRF-g4-XOfPhY,Suwannee County Fair,"1302 11th St SW, Live Oak, FL 32064, United States",,https://suwanneecountyfair.com/,Fort White
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Fort White
ChIJwcEJO0g674gRMelhXtHO764,Florida Gateway Fairgrounds,"438 FL-247, Lake City, FL 32055, United States",(386) 752-8822,https://floridagatewayfairgrounds.org/,Fort White
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Fort White
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Fort White
ChIJV-4aMqL724gRyW2WSMONzL8,Hendry County Fair & Livestock,"710 S Francisco St, Clewiston, FL 33440, United States",(863) 983-9282,https://www.hendrycountyfair.com/,Fort White
ChIJMXu010fN6IgRdh6lVu-15_c,The Collective: Food Yard and Garden,"293 SW Bryant Ave, Fort White, FL 32038, United States",(386) 243-5056,https://www.facebook.com/TheCollective386?mibextid=ZbWKwL,Fort White
ChIJ1_eBNAoZ54gR2C4rXKvws0o,Volusia County Fairgrounds,"3150 E New York Ave, DeLand, FL 32724, United States",(386) 734-9515,http://www.volusiacountyfair.com/,Fort White
ChIJYQBeQlP17IgRTQQbeRRKWQg,North Florida Fair,"441 Paul Russell Rd, Tallahassee, FL 32301, United States",(850) 878-3247,http://www.northfloridafair.com/,Fort White
ChIJB_uXO7c774gRUreNVzhFJJQ,Florida Gateway Arena,"572 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,https://floridagatewayfairgrounds.org/,Fort White
ChIJk4bOxnLN6IgRqapM7F7n6m0,Fort White Town Hall,"118 SW Wilson Springs Rd, Fort White, FL 32038, United States",(386) 497-2321,https://www.fortwhitefl.com/,Fort White
ChIJ025MM2vN6IgRmQteTE5MdFI,Fort White High School,"17828 FL-47, Fort White, FL 32038, United States",(386) 319-7272,http://fwhs.columbiak12.com/,Fort White
ChIJwdYV3GzN6IgRNb6XHNapn14,Fort White Ace Hardware,"18112 FL-47, Fort White, FL 32038, United States",(386) 497-1708,http://www.acehardware.com/mystore/index.jsp?store=16417&cid=localstore16417,Fort White
ChIJV3MwTNHS6IgRk_o2v-vcPrI,Sam's Discount Liquor,"7975 US-27, Fort White, FL 32038, United States",(386) 497-1965,,Fort White
ChIJazlzZwfN6IgRcFw417h3Qd8,Dollar General,"7255 US-27, Fort White, FL 32038, United States",(386) 243-7310,https://www.dollargeneral.com/store-directory/fl/fort-white/7897,Fort White
ChIJ6YnQjhrN6IgRl7C8OIJCZYg,Smokeys Smoke Shop,"6459 County Rd 18 Suite 4, Fort White, FL 32038, United States",(386) 497-2423,,Fort White
ChIJ-bOQ_QaW3IgREWCz8Z9JGDo,Desoto County Fair Association,"100 S W Heard St, Arcadia, FL 34266, United States",(863) 494-5678,https://www.facebook.com/desotocountyfair?mibextid=D4KYlr,Arcadia
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Cross City
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Cross City
ChIJgTcSRjLc7ogRF-g4-XOfPhY,Suwannee County Fair,"1302 11th St SW, Live Oak, FL 32064, United States",,https://suwanneecountyfair.com/,Cross City
ChIJbTpwvHDZ5YgRxOZV8o-VfEI,Clay County Fairgrounds,"2463 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-6378,https://www.claycountygov.com/community/clay-county-fairgrounds,Cross City
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Cross City
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Cross City
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Cross City
ChIJwcEJO0g674gRMelhXtHO764,Florida Gateway Fairgrounds,"438 FL-247, Lake City, FL 32055, United States",(386) 752-8822,https://floridagatewayfairgrounds.org/,Cross City
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Cross City
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Cross City
ChIJYQBeQlP17IgRTQQbeRRKWQg,North Florida Fair,"441 Paul Russell Rd, Tallahassee, FL 32301, United States",(850) 878-3247,http://www.northfloridafair.com/,Cross City
ChIJAQCQo6E96YgRsW7TpiniaoA,Cross City City Hall,"99 NE 210th Ave, Cross City, FL 32628, United States",(352) 498-3306,https://www.townofcrosscity.com/,Cross City
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,Cross City
ChIJD6bnQ6I96YgRMrmgL7ywbNA,Taste of Dixie Diner,"16840 SE Hwy 19, Cross City, FL 32628, United States",(352) 498-8008,https://tasteofdixiediner.shop/,Cross City
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Cross City
ChIJA1ftQKI96YgReNnW-xZ9-u0,Dixie County Public Library,"16328 SE Hwy 19, Cross City, FL 32628, United States",(352) 498-1219,http://3riverslibrary.com/,Cross City
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Cross City
ChIJAetViKE96YgREGkrrMOARmQ,Dixie County Chamber-Commerce,"251 NE 210th Ave, Cross City, FL 32628, United States",(352) 498-1219,https://dixiecountychamber.org/?fbclid=IwAR0hEughR2y4ZINha3mtVOJLIu2X63nEXzKPYVLOr7MUAiijP4SHceDfbyo,Cross City
ChIJA1ftQKI96YgRDUTZJYRrNWs,Dixie Appliance Co,"16266 SE Hwy 19, Cross City, FL 32628, United States",(352) 498-3320,http://www.dixieapplianceco.com/,Cross City
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Horseshoe Beach
ChIJKXGffTKf3ogRgMBXnQ-mAI8,Okeechobee County Fair,"4601 FL-710, Okeechobee, FL 34972, United States",(863) 467-1690,https://okeechobeecountyfair.com/,Horseshoe Beach
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Horseshoe Beach
ChIJTRd05jkN6IgRMwTM_W2FnvU,Citrus County Fairgrounds,"3600 S Florida Ave, Inverness, FL 34450, United States",(352) 726-2993,http://www.citruscountyfair.com/,Horseshoe Beach
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Horseshoe Beach
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Horseshoe Beach
ChIJgzJehekc6IgRdKa72rKbahM,Hernando County Fair Association.,"6436 Broad St, Brooksville, FL 34601, United States",(352) 796-4552,http://www.hernandofairgrounds.com/,Horseshoe Beach
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Horseshoe Beach
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Horseshoe Beach
ChIJteWEw_Ut3YgRlcKNOT9E82U,Greater Hillsborough County Fair,"215 Sydney Washer Rd, Dover, FL 33527, United States",(813) 737-3247,http://hillsboroughcountyfair.com/,Horseshoe Beach
ChIJdTOvKaXn3IgRl-zElFjw3HA,Hardee County Fair Associates Inc,"770 Recreation Complex, Wauchula, FL 33873, United States",(863) 773-0165,http://hardeecountyfair.org/,Horseshoe Beach
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Horseshoe Beach
ChIJqwCnDja_2YgR0fQINSRA2MM,"Miami-Dade County Fair & Exposition, Inc.","10901 SW 24th St, Miami, FL 33165, United States",(305) 223-7060,https://www.fairexpo.com/,Horseshoe Beach
ChIJNaSmI5B554gRk7Ub17EiGbI,Central Florida Fair,"4603 W Colonial Dr, Orlando, FL 32808, United States",(407) 295-3247,http://www.centralfloridafair.com/,Horseshoe Beach
ChIJYQBeQlP17IgRTQQbeRRKWQg,North Florida Fair,"441 Paul Russell Rd, Tallahassee, FL 32301, United States",(850) 878-3247,http://www.northfloridafair.com/,Horseshoe Beach
ChIJq6om7Htt6YgRMVBGfDIyT48,Horseshoe Beach Town Hall,"18 5th Ave E, Horseshoe Beach, FL 32648, United States",(352) 498-5234,http://www.townofhorseshoebeachfl.com/government.html,Horseshoe Beach
ChIJ0wOOAHxt6YgRs2gJesQK4FE,Horseshoe Beach Marina,"262 3rd St, Horseshoe Beach, FL 32648, United States",(352) 498-5405,,Horseshoe Beach
ChIJ_XGhJue25YgRZIHt6Nc35WQ,Jacksonville Fairgrounds,"510 Fairground Pl, Jacksonville, FL 32202, United States",(904) 353-0535,http://www.jacksonvillefair.com/,Jacksonville
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Atlantic Beach
ChIJgRl5LsGG5ogRDnwqZwgm_oQ,Saint Johns County Fairgrounds,"5840 FL-207 E, Elkton, FL 32033, United States",(904) 209-0332,https://www.sjcfl.us/parks_trails/st-johns-county-fairgrounds-equestrian-center-and-disc-golf/,Atlantic Beach
ChIJWdCaaspO5IgRVNM_DAHdJk4,Atlantic Beach Country Club,"1600 Selva Marina Dr, Atlantic Beach, FL 32233, United States",(904) 372-2222,http://atlanticbeachcountryclub.com/Home,Atlantic Beach
ChIJkbSM_alJ5IgRfU4YSsl8GH0,Jax Beach Festivals,"100 1st Ave N, Jacksonville Beach, FL 32250, United States",(904) 270-9301,http://jaxbeachfestivals.com/,Atlantic Beach
ChIJpfEsNTJJ5IgRST4FfHQYzjk,Adele Grage Cultural Center,"716 Ocean Blvd, Atlantic Beach, FL 32233, United States",(904) 247-5828,https://coab.us/158/Bull-Memorial-Park-Adele-Grage,Atlantic Beach
ChIJ_XGhJue25YgRZIHt6Nc35WQ,Jacksonville Fairgrounds,"510 Fairground Pl, Jacksonville, FL 32202, United States",(904) 353-0535,http://www.jacksonvillefair.com/,Neptune Beach
ChIJbTpwvHDZ5YgRxOZV8o-VfEI,Clay County Fairgrounds,"2463 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-6378,https://www.claycountygov.com/community/clay-county-fairgrounds,Neptune Beach
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Neptune Beach
ChIJgYp-DDIv2YgRH8hrgA3I3pI,South Florida Fair,"9067 Southern Blvd, West Palm Beach, FL 33411, United States",(561) 793-0333,http://www.southfloridafair.com/,Neptune Beach
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Neptune Beach
ChIJgRl5LsGG5ogRDnwqZwgm_oQ,Saint Johns County Fairgrounds,"5840 FL-207 E, Elkton, FL 32033, United States",(904) 209-0332,https://www.sjcfl.us/parks_trails/st-johns-county-fairgrounds-equestrian-center-and-disc-golf/,Neptune Beach
ChIJkbSM_alJ5IgRfU4YSsl8GH0,Jax Beach Festivals,"100 1st Ave N, Jacksonville Beach, FL 32250, United States",(904) 270-9301,http://jaxbeachfestivals.com/,Neptune Beach
ChIJqZHoidKr2YgRH0aDDcqQZF8,Broward County Fair,"Gulfstream Park 901 South, N Federal Hwy, Hallandale Beach, FL 33009, United States",(954) 674-9768,http://www.browardfair.org/,Neptune Beach
ChIJgXU9mdyF3YgRvNMAyVEPvQ0,Osceola County Fair,"1911 Kissimmee Valley Ln, Kissimmee, FL 34744, United States",(321) 697-3050,http://www.osceolacountyfair.com/,Neptune Beach
ChIJdZXgVAdJ5IgRLXl4sySd3dw,Seawalk Pavilion,"75 1st St N, Jacksonville Beach, FL 32250, United States",(904) 247-6236,https://www.facebook.com/Seawalk-Pavilion-166630260025092/,Neptune Beach
ChIJ7TGsE1FT3YgRw8TcO3Auf0I,Pasco County Fair Association Inc,"36722 Co Rd 52, Dade City, FL 33525, United States",(352) 567-6678,http://www.pascocountyfair.com/,Neptune Beach
ChIJmRJbwPih5YgR2JQVecX1pfU,Nassau Spring Fair & Circus,"543378 US-1, Callahan, FL 32011, United States",(229) 921-6181,https://nassauspringfair.com/,Neptune Beach
ChIJyYrUM0Y674gRvvxk9WndmR0,Florida Gateway Fairgrounds,"164 SW Mary Ethel Ln, Lake City, FL 32025, United States",(386) 752-8822,http://www.floridagatewayfairgrounds.org/,Neptune Beach
ChIJeQ-y5zXPwogRFU7AXbruMCg,Florida State Fairgrounds,"4800 US-301, Tampa, FL 33610, United States",(813) 621-7821,http://floridastatefair.com/,Neptune Beach
ChIJIZ3LvT1J5IgRCErcj6872QE,Jarboe Park,"510 Florida Blvd, Neptune Beach, FL 32266, United States",(904) 270-2400,https://www.ci.neptune-beach.fl.us/,Neptune Beach
ChIJ22JahztJ5IgRsWjhyA4jMag,Beaches Branch Library,"600 3rd St, Neptune Beach, FL 32266, United States",(904) 255-2665,https://jaxpubliclibrary.org/locations/beaches-branch,Neptune Beach
ChIJed59G1mL5YgR91dkypXRNbE,Baker County Fairgrounds,"5567 Lauramore Rd, Macclenny, FL 32063, United States",(904) 259-7314,http://www.bakercountyfair.com/,Baldwin
ChIJbTpwvHDZ5YgRxOZV8o-VfEI,Clay County Fairgrounds,"2463 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-6378,https://www.claycountygov.com/community/clay-county-fairgrounds,Baldwin
ChIJQ6vidnDZ5YgRbUP2GT7Fcz8,Clay County Agricultural Fair,"2493 FL-16 west, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://www.claycountyfair.org/,Baldwin
ChIJwxPuR2RtmogRNR3SDelq3ow,Baldwin County Coliseum,"19477 Fairground Rd, Robertsdale, AL 36567, United States",,,Baldwin
ChIJ95i5sq-h5YgRNwbTWBONoUs,Northeast Florida Fair,"543378 US-1, Callahan, FL 32011, United States",(904) 879-4682,http://www.neflfair.org/,Baldwin
ChIJl1-zXnrZ5YgRP420feYsXWQ,Clay County Fair Association,"2493 FL-16, Green Cove Springs, FL 32043, United States",(904) 284-1615,http://claycountyfair.org/,Baldwin
