ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJ1TQsf4Kj6IgRrNWM6dG-KhI,Salty Dog Saloon,"1712 W University Ave, Gainesville, FL 32603, United States",(352) 375-6969,http://www.saltydogsaloon.com/,High Springs
ChIJBcAa6vLJ6IgR0uwzfeMgXAA,Pink Flamingo Mini Golf Course,"19726 NW US Hwy 441, High Springs, FL 32643, United States",,https://www.pinkflamingodiner.com/mini-golf-coffee-kiosk,High Springs
ChIJ-3cdDZ_J6IgRdUlcUEaIa6M,Subway,"19975nw, NW 244th St # 20, High Springs, FL 32643, United States",(386) 454-5302,https://restaurants.subway.com/united-states/fl/high-springs/19975nw-244th-st?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=18269&utm_campaign=evergreen-2020&y_source=1_MTQ4OTYxNjYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,High Springs
ChIJCTMO-KwZ5ogRn3dis9hes90,The Wrap Shack,"6915 SE 221st St, Hawthorne, FL 32640, United States",(352) 481-0850,https://www.facebook.com/thewrapsshackhawthorne,Hawthorne
ChIJr7NhUSIh5ogRRpVsHomaN6E,The Yearling Restaurant,"14531 East, 14531 Co Rd 325, Hawthorne, FL 32640, United States",(352) 466-3999,http://www.yearlingrestaurant.net/,Hawthorne
ChIJkX5gR9od5ogRORxGnyhocPI,Hawthorne Cafe,"6005 US-301 #404, Hawthorne, FL 32640, United States",(352) 481-4801,,Hawthorne
ChIJQXcnMCMZ5ogRgDnzA6rnJCg,Off the Rails Pizza Hawthorne,"6720 SE 221st St, Hawthorne, FL 32640, United States",(352) 562-4143,https://offtherailspizza.foodtecsolutions.com/ordering/home,Hawthorne
ChIJLUScHVYY5ogRGue_Pu1RwrM,Dianne's Old Time Barbeque,"6707 US-301, Hawthorne, FL 32640, United States",(352) 481-3305,https://www.facebook.com/DiannesOldTimeBarbeque/,Hawthorne
ChIJ__8PUiIh5ogRcMV2sKqI2i0,The Yearling Cabins,"14531 East, Co Rd 325, Hawthorne, FL 32640, United States",(352) 466-3999,http://yearlingrestaurant.net/,Hawthorne
ChIJb4NT4P8Y5ogRcyPQEMy4haI,China House,"6005 Sid Martin Hwy #105, Hawthorne, FL 32640, United States",(352) 481-5099,https://www.chinahousehawthorne.com/,Hawthorne
ChIJq6UsgFc414gRnl6j8bJot_k,Hog Heaven Sports Bar and Grill,"85361 Overseas Hwy, Islamorada, FL 33036, United States",(305) 664-9669,https://hogheavenbarandgrill.com/,Hawthorne
ChIJX9kIQexj5ogROCyq_1DxmaE,Cheyenne Saloon,"Cheyenne Saloon, 337 US-17, East Palatka, FL 32131, United States",(386) 328-9216,http://www.cheyennesaloon.com/,Hawthorne
ChIJS5R4Or1n5ogRmTCKrS3nsd4,Gnarly Gar Marina and Bar,"482 Cove Dr, Satsuma, FL 32189, United States",(386) 214-1863,http://thegnarlygar.com/,Hawthorne
ChIJrX3cnzOJ6IgRAXw0NThiKcw,Sunray Saloon Inc,"2451 US-41, Morriston, FL 32668, United States",,,Hawthorne
ChIJoW8YqvkY5ogRzkhzr4eyptE,Lakeside Baptist Church of Hawthorne,"22027 65th Ave, Hawthorne, FL 32640, United States",(352) 358-3334,,Hawthorne
ChIJb4NT4P8Y5ogRczRbHFulB5o,Hitchcock's Market,"6005 US-301, Hawthorne, FL 32640, United States",(352) 481-4374,http://myhitchcocks.com/,Hawthorne
ChIJy_pQZE7z5YgRr9ajYwT0dHs,Gator Patrick's Tavern,"620 E Macclenny Ave #2279, Macclenny, FL 32063, United States",(904) 259-1921,,Macclenny
ChIJgSwR7cDz5YgR7-vxQSbnj4g,MotLee's,"1485 S 6th St, Macclenny, FL 32063, United States",(904) 397-2340,https://www.motlees.com/,Macclenny
ChIJ_T2xS2fz5YgRWzAXlYkitfE,Sixth Street Steakhouse,"1199 S 6th St, Macclenny, FL 32063, United States",(904) 259-7535,http://www.sixthstreetsteakhouse.com/dinner-menu.html,Macclenny
ChIJ57MvJFHz5YgR9UGARxTFx0E,Calendars Pizzeria & Sport Bar,"38 E Macclenny Ave, Macclenny, FL 32063, United States",(904) 259-5040,https://www.calendarspizzeriamenu.com/?utm_source=gbp,Macclenny
ChIJpQSA2l3z5YgR8SsDEWmnzxQ,Pier 6 Seafood & Steaks,"853 S 6th St, Macclenny, FL 32063, United States",(904) 259-6123,https://www.thepier6.com/,Macclenny
ChIJA45PSGHz5YgRF0_rf1YOFSM,Woody's Bar-B-Q,"1482 S 6th St, Macclenny, FL 32063, United States",(904) 259-5800,https://woodys.com/locations/macclenny/,Macclenny
ChIJ6RRl7aj05YgR68hvgcsQHX0,The Coop,"457 W Macclenny Ave, Macclenny, FL 32063, United States",(904) 259-3200,,Macclenny
ChIJqUFKG6z05YgRqiV_ncpmWHI,The Darbyville,"386 N Lowder St, Macclenny, FL 32063, United States",(904) 259-8040,,Macclenny
ChIJ-ZE2mpXz5YgRFl9LSg3DYmY,Front Porch Cafe and Creamery,"1433 S 6th St, Macclenny, FL 32063, United States",(904) 653-2233,https://www.facebook.com/MacclennyFrontPorch?mibextid=LQQJ4d,Macclenny
ChIJI1fDPSTz5YgRMTomNb16srA,Terri's Italian Kitchen & Bar,"US-90, Macclenny, FL 32063, United States",(904) 738-3872,,Macclenny
ChIJVdeB4Wrz5YgRgxPonlBOpfA,Dunkin',"9218 FL-228, Macclenny, FL 32063, United States",(904) 259-5747,https://locations.dunkindonuts.com/en/fl/macclenny/9218-s-state-rd-228/355268?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=355268&y_source=1_MTIxMTQ2NzktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Macclenny
ChIJR-m6CGTz5YgRE2cdUYs0tuM,Wendy's,"1511 S 6th St, Macclenny, FL 32063, United States",(904) 265-2893,https://locations.wendys.com/united-states/fl/macclenny/1511-s-6th-st?utm_source=Yext&utm_medium=Google_My_Business&utm_campaign=Local_Search&utm_content=EN_US,Macclenny
ChIJqaIZaGHz5YgRVNahVzLx4rw,Crooked Rooster Brewery,"1478 S 6th St, Macclenny, FL 32063, United States",(904) 653-2337,https://www.facebook.com/CrookedRoosterBrews1/,Macclenny
ChIJR7NbeUEN54gRsAt8CzQIzmI,Grafton Street,"7055 Co Rd 46A, Lake Mary, FL 32746, United States",(407) 936-3782,https://www.graftonstreetlakemary.com/,Glen St. Mary
ChIJm8Oaedz05YgRm5q1t657wOY,George's,"7466 Mt Vernon St, Glen St Mary, FL 32040, United States",(904) 259-3100,https://georgescountrykitchen.hrpos.heartland.us/menu,Glen St. Mary
ChIJAQKEOU9t54gRUNHOYAl589E,4th Street Bar & Grill,"132 N 4th St #1200, Lake Mary, FL 32746, United States",(407) 732-6979,http://www.4thstreetbargrill.com/,Glen St. Mary
ChIJ3Rx2JUlt54gRjdzZNKYcNcY,Lake Mary Pub & Tiki Bar,"119 W Crystal Lake Ave, Lake Mary, FL 32746, United States",(407) 324-2999,,Glen St. Mary
ChIJUeflnN4N54gRMBXxst01Enw,Crown Alley,"7055 Co Rd 46A, Lake Mary, FL 32746, United States",,https://crownalleylakemary.com/,Glen St. Mary
ChIJgZ1ooFP15YgRGgJufWPliaE,CHIDO MEXICAN GRILL,"7322 US-90, Glen St Mary, FL 32040, United States",(904) 397-0937,,Glen St. Mary
ChIJGZwgeb5y54gRkARp__kwvs0,Jax 5th Ave Lake Mary,"951 Greenwood Blvd, Lake Mary, FL 32746, United States",(407) 323-3354,https://www.jaxlakemary.com/,Glen St. Mary
ChIJL5eDU9v05YgRXkV8oTjTMpQ,Baker Salvage,"7182 Mt Vernon St I, Glen St Mary, FL 32040, United States",(904) 259-2149,,Glen St. Mary
ChIJm8Oaedz05YgRrxL7y4hrmZ0,Ronie's Food,"7466 Mt Vernon St, Glen St Mary, FL 32040, United States",(904) 259-3100,,Glen St. Mary
ChIJy_pQZE7z5YgRr9ajYwT0dHs,Gator Patrick's Tavern,"620 E Macclenny Ave #2279, Macclenny, FL 32063, United States",(904) 259-1921,,Glen St. Mary
ChIJ48qfK0IN54gRlX6mQTfT4CI,The Vineyard Wine Company,"1140 Townpark Ave #1260, Lake Mary, FL 32746, United States",(407) 833-9463,http://www.thevineyardwinecompany.com/,Glen St. Mary
ChIJNUvA3h_15YgR_HR_oABeBFk,Island Oaks RV Resort,"9664 Nursery Rd Blvd, Glen St Mary, FL 32040, United States",(904) 420-7822,https://islandoaksrvresort.com/,Glen St. Mary
ChIJWzQLS8P05YgR6jfW_1oxBYU,Franklin Mercantile,"7184 E Franklin St, Glen St Mary, FL 32040, United States",(904) 566-1932,,Glen St. Mary
ChIJjQWFxDMT54gRKoA7J8gqovM,The Sullivan Public House,"116 E 1st St, Sanford, FL 32771, United States",(407) 878-2530,https://thesullivanpublichouse.com/,Glen St. Mary
ChIJsaA0vcT05YgRJgZ3DQ7kOIY,Pit Stop,"7028 Mt Vernon St, Glen St Mary, FL 32040, United States",(904) 259-9090,https://www.facebook.com/pages/PIT-STOP/209178832447944,Glen St. Mary
ChIJiUnyJKj05YgRsZi09VL6zV0,Hagan Ace Hardware,"6567 US-90, Glen St Mary, FL 32040, United States",(904) 259-3451,http://www.haganace.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=10026,Glen St. Mary
ChIJtacJ-Hq954gRIuUiYquElIk,O'Keefe's Irish Pub & Restaurant,"115 S Rockingham Ave, Tavares, FL 32778, United States",(352) 343-2157,https://okeefesirishpub.net/,Glen St. Mary
ChIJL5Aip9z05YgRYOstHhMQLgo,Town of Glen St Mary,"10046 S Glen Ave, Glen St Mary, FL 32040, United States",(904) 259-3777,https://glenstmary.govoffice.com/,Glen St. Mary
ChIJARm9f-Lp54gRbW_Rmx3gJmE,Sawgrass Bar,"765 Marilee Pl, Wildwood, FL 34785, United States",,,Glen St. Mary
ChIJB7--sq-854gRZGT1qw5W93w,Crossroads 44 Music & Sports Bar,"36723 N County Rd 19A, Eustis, FL 32726, United States",(407) 217-4473,http://www.crossroads44.com/,Glen St. Mary
ChIJO3U9ILai54gRX6A8U_w_yAk,Big Dog Saloon,"4060 County Rd 19A, Mt Dora, FL 32757, United States",(352) 589-2442,,Glen St. Mary
ChIJl84yZnq954gRiLE6UoQk6Kg,Brü Tap House,"143 E Main St, Tavares, FL 32778, United States",(352) 508-9321,http://www.brutaphouse.com/,Glen St. Mary
ChIJGcK27cT05YgRDV4pOkqv6v8,Dollar General,"6953 E, 6953 Mt Vernon St, Glen St Mary, FL 32040, United States",(904) 602-6167,https://www.dollargeneral.com/store-directory/fl/glen-saint-mary/7902,Glen St. Mary
ChIJ3_POlK-Ok4gRSSsu0EAEpCM,Salty Goat Saloon,"13006 Front Beach Rd, Panama City Beach, FL 32407, United States",(850) 249-6010,http://www.saltygoatsaloon.com/,Panama City
ChIJDZedNv-Bk4gR_MyZCM1h-xo,House of Henry Irish Pub and Restaurant,"461 Harrison Ave, Panama City, FL 32401, United States",(850) 481-1602,http://hohpub.com/,Panama City
ChIJd8qME9eFk4gRFwCBQpYBSAQ,No Name Lounge,"111 W Beach Dr, Panama City, FL 32401, United States",(850) 215-4100,https://www.thenewnoname.com/,Panama City
ChIJywNMHamIk4gRGtiFgTLCYfg,Patches Pub,"4723 Thomas Dr, Panama City Beach, FL 32408, United States",(850) 233-8879,http://www.patchespub.com/,Panama City
ChIJ_3rhktGBk4gR59PjJ9aMdhk,History Class Brewing Company,"6 E 4th St, Panama City, FL 32401, United States",(850) 801-2337,http://historyclass.beer/,Panama City
ChIJO0CKo7yHk4gR9rSgTPE6jAQ,The Dive,"1118 Bayview Ave, Panama City, FL 32401, United States",(850) 215-2829,http://saltyhobo.com/,Panama City
ChIJZ9h2Wp2Gk4gRstLLBgPN_8Y,Rosies Corner Pub,"4130 US-98, Panama City, FL 32401, United States",(850) 769-0722,https://rosiescornerpub.com/,Panama City
ChIJDUp8LzSDlIgRH6Jw7IREjNI,Coyote's,"2304 Transmitter Rd, Panama City, FL 32404, United States",(850) 763-7900,,Panama City
ChIJjUvSBtaIk4gREkIs5tjhRtU,Coyote Ugly Saloon,"10512 Front Beach Rd, Panama City Beach, FL 32407, United States",,http://www.coyoteuglysaloon.com/,Panama City
ChIJxxiN7BSBk4gRhvS7DIUA14M,Craft Beer EmPOURium - Corner Pocket,"300 Harrison Ave, Panama City, FL 32401, United States",(850) 785-1166,https://www.facebook.com/pages/The-Corner-Pocket/101916023289242,Panama City
ChIJz1qgRzKGk4gRzfMyohHsPf4,Schooners,"5121 Gulf Dr, Panama City, FL 32408, United States",(850) 235-3555,http://www.schooners.com/,Panama City
ChIJjUUN0wuHk4gRc2abCctrtGo,St Andy's Sports Pub,"1123 Beck Ave, Panama City, FL 32401, United States",(850) 249-3260,https://standyspub.com/,Panama City
ChIJ6UNLm82Bk4gR5Es3KMJsIyI,Thistle & Thorne,"304 Harrison Ave, Panama City, FL 32401, United States",,https://www.facebook.com/Thistle-Thorne-112064237304102/,Panama City
ChIJU5_KZquGk4gRmKK5bbXoC24,Outrigger Lounge,"1623 15th St, Panama City, FL 32401, United States",(850) 769-7374,https://m.facebook.com/Outriggerloungepc/,Panama City
ChIJ0_Q-JxWBk4gR_BWVog6PKL4,Mosey's Downtown,"425 Grace Ave, Panama City, FL 32401, United States",(850) 215-4802,http://www.facebook.com/moseysdowntown,Panama City
ChIJb750qeSMk4gRgY66rWhevPE,Tiki Bar at the Sandpiper Beacon,"17403 Front Beach Rd, Panama City Beach, FL 32413, United States",(850) 234-2154,http://www.sandpipertikibar.com/,Panama City
ChIJo09tGDmGk4gROQVVPo7YgB8,Christo's Sports Bar & Grill,"2903 Thomas Dr, Panama City Beach, FL 32408, United States",(850) 708-1878,http://christossportsbar.com/,Panama City
ChIJTb6OZACNk4gRTpNMW060-OU,McGuire's Panama City Beach,"17290 Front Beach Rd, Panama City Beach, FL 32413, United States",(850) 588-1292,https://www.mcguiresirishpub.com/,Panama City
ChIJT-u0JfKCk4gRd0LDRwyfREI,Hideaway Pub,"4708 County Rd 389, Lynn Haven, FL 32444, United States",(850) 265-6965,,Panama City
ChIJtRcgRbyJk4gR0AkzQcfemrY,Neons Beach Shack,"8501 Thomas Dr, Panama City Beach, FL 32408, United States",(850) 588-7620,https://neonspcb.com/?utm_source=google-gmb-maps&utm_medium=gmb-website-button&utm_campaign=locl.io&utm_content=a5d3f00a-4bb5-403a-9b3c-eb3861772f1c,Panama City
ChIJM6PKuciHk4gRAviGVM29QRU,Burgunbarrel,"1125 Beck Ave, Panama City, FL 32401, United States",(850) 250-2498,https://www.burgunbarrel.wine/,Panama City
ChIJwY4wYINzSq4RgJYuVmNO3W8,El Weirdo,"24 Oak Ave, Panama City, FL 32401, United States",(850) 842-7685,http://www.elweirdodowntown.com/,Panama City
ChIJ3xE4GdqprI8RisFGo1HxDcQ,Sama Sky Lounge,"Oasis Hotel, C. 9a Este, Panama City, Panamá Province, Panama",6249-3954,https://www.instagram.com/samaskylounge/,Panama City
ChIJLYpXO1KMk4gRJRXpubUMsos,The Craft Bar - Panama City Beach,"15600 Panama City Beach Pkwy #180, Panama City Beach, FL 32413, United States",(850) 588-7309,http://thecraftbarfl.com/panama-city-beach,Panama City
ChIJX7o7uf3xk4gRLUKdmTO8tDQ,Peddlers Pub,"10343 E County Hwy 30A, Panama City Beach, FL 32413, United States",(850) 213-0166,,Panama City
ChIJKXqdPN6Hk4gRcSeJtxJKI8Y,Off the Hook Bar and Grill,"5711 N Lagoon Dr, Panama City Beach, FL 32408, United States",(850) 238-8832,https://othpcb.com/?utm_source=gmb&utm_medium=organic&utm_campaign=maps,Panama City
ChIJI7V0xWGHk4gR-T2W55Vp-cg,Vibez,"4300 US-98, Panama City, FL 32401, United States",(850) 866-8477,https://linktr.ee/clubvibez850,Panama City
ChIJkS3TlL2Ik4gR85ifAsOKZFo,Foghorn's,"8503 Thomas Dr, Panama City, FL 32408, United States",(850) 235-1243,http://www.facebook.com/pages/Foghorns/145723402116729,Panama City
ChIJnbDScqCGk4gRl6tUQHyKtiY,Bungalow Lounge,"3200 US-98, Panama City, FL 32401, United States",(850) 785-4241,https://www.donovansreefpcb.com/bungalow-bar/,Panama City
ChIJucrcSgWDk4gRkp1t7Hm8g0k,Blue Moon Bar and Grill,"1408 Georgia Ave, Lynn Haven, FL 32444, United States",(850) 271-8866,,Panama City
ChIJ-SaBSjSGk4gRQDSn4RikP4U,Newby's Too,"4103 Thomas Dr, Panama City, FL 32408, United States",(850) 234-6203,http://msnewbys.com/,Panama City
ChIJH805-0iMk4gRaJsj_ojHkUg,The Brass Tap,"100 Pier Park Dr Unit 130, Panama City Beach, FL 32413, United States",(850) 708-3131,https://www.brasstapbeerbar.com/pierpark,Panama City
ChIJD8n7xBSBk4gRQNBV_53_9bY,The Place Downtown,"429 Harrison Ave, Panama City, FL 32401, United States",(850) 818-0590,http://www.theplacedowntown.net/,Panama City
ChIJ9UrUHj6Bk4gRcViBQ57BUs4,Harrison's Kitchen & Bar,"5 Harrison Ave, Panama City, FL 32401, United States",(850) 979-5550,http://harrisonskitchenandbar.com/,Panama City
ChIJCRL16QKHk4gRHoZmeolF_O8,Copper Tap Grille,"1316 Beck Ave, Panama City, FL 32401, United States",(850) 740-3333,https://coppertapgrille.com/,Panama City
ChIJbzniCRaMk4gRAlDsJnU2aDU,Sharky's Beachfront Restaurant,"15201 Front Beach Rd, Panama City Beach, FL 32413, United States",(850) 235-2420,https://sharkysbeach.com/,Panama City
ChIJWZP9IkGMk4gREAV4RSuPRxg,Mehdi's Sports Bar,"13620 Front Beach Rd, Panama City Beach, FL 32413, United States",(850) 234-7333,,Panama City
ChIJObh3qHp_k4gRKH_7-ckFOfo,Sharks' Sports Bar,"239 Sudduth Pl, Panama City, FL 32404, United States",(850) 215-0456,,Panama City
ChIJ86qbrKmDk4gRtLcf3R_KQe4,Beef 'O' Brady's,"2310 FL-77 Suite 350, Lynn Haven, FL 32444, United States",(850) 271-0064,https://www.beefobradys.com/lynnhaven,Panama City
ChIJg5kBz1aBk4gR3GsXW5O-QEo,Oasis Liquor & Package,"1103 15th St, Panama City, FL 32401, United States",(850) 872-2040,https://www.facebook.com/Oasisliquors/,Panama City
ChIJZYi3L6OGk4gROG9UlfRadD0,House of Bourbon,"1201 Beck Ave, Panama City, FL 32401, United States",(850) 785-8761,http://houseofbourbonpc.com/,Panama City
ChIJl85xbTiGk4gR7HxuXJMBQ2o,Capt. Anderson's Restaurant & Waterfront Market,"5551 N Lagoon Dr, Panama City, FL 32408, United States",(850) 234-2225,http://www.captandersons.com/,Panama City
ChIJ13MX6OWDk4gRYidNHNwV38c,Applebee's Grill + Bar,"678 W 23rd St, Panama City, FL 32405, United States",(850) 872-9888,https://restaurants.applebees.com/en-us/fl/panama-city/678-west-23rd-street-86073?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=86073&utm_content=website,Panama City
ChIJqdxtCuOHk4gRgUibGqMxo-g,Capt. Max’s Dockside Bar and Grill & The Upper Deck,"5550 N Lagoon Dr, Panama City, FL 32408, United States",(850) 238-8499,http://www.captmaxbarandgrill.com/,Panama City
ChIJxYnB0q6Hk4gRwSVx_aXES8s,The Dock PCB,"5201 N Lagoon Dr Ste 4, Panama City Beach, FL 32408, United States",(850) 249-1130,https://thedockpcb.com/,Panama City
ChIJyxhiHYOBk4gRG1rXELU_9C0,Lone Star Boil House & Sports Bar,"320 W 5th St, Panama City, FL 32401, United States",(850) 640-3073,,Panama City
ChIJY8RhdKaOk4gRHRVYNedn_kQ,The Buoy Bar Package Store and More,"617 Azalea St, Panama City Beach, FL 32407, United States",(850) 215-5888,,Panama City
ChIJU3UNI6OGk4gRq24EjgZUvgE,Barefoot on the Bay,"1201 Beck Ave, Panama City, FL 32401, United States",(850) 215-3061,https://www.barefootrestaurants.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,Panama City
ChIJSe5s-32Hk4gRXfcpGd-1rLE,The Grocery Kitchen and Taproom,"1010 Beck Ave, Panama City, FL 32401, United States",(844) 476-2374,https://www.thegrocerykitchenandtaproom.com/,Panama City
ChIJDcWl0T2Nk4gRHobx9R-gpM0,Coconut Charlie's Beach Bar & Grill,"15727 Front Beach Rd Hyatt Place Panama City Beach / Beachfront, Panama City, FL 32413, United States",(850) 234-6100,https://www.coconutcharliespanamacitybeach.com/,Panama City
ChIJmxAq5P-Gk4gRsZ7bgocwhLg,Pelican's Bar,"4114 Jan Cooley Dr, Panama City, FL 32408, United States",(850) 236-6000,https://www.bluegreenbaysideresort.com/PlacestoEat.html,Panama City
ChIJucrcSgWDk4gRkp1t7Hm8g0k,Blue Moon Bar and Grill,"1408 Georgia Ave, Lynn Haven, FL 32444, United States",(850) 271-8866,,Lynn Haven
ChIJT-u0JfKCk4gRd0LDRwyfREI,Hideaway Pub,"4708 County Rd 389, Lynn Haven, FL 32444, United States",(850) 265-6965,,Lynn Haven
ChIJ86qbrKmDk4gRtLcf3R_KQe4,Beef 'O' Brady's,"2310 FL-77 Suite 350, Lynn Haven, FL 32444, United States",(850) 271-0064,https://www.beefobradys.com/lynnhaven,Lynn Haven
ChIJDUp8LzSDlIgRH6Jw7IREjNI,Coyote's,"2304 Transmitter Rd, Panama City, FL 32404, United States",(850) 763-7900,,Lynn Haven
ChIJ3_POlK-Ok4gRSSsu0EAEpCM,Salty Goat Saloon,"13006 Front Beach Rd, Panama City Beach, FL 32407, United States",(850) 249-6010,http://www.saltygoatsaloon.com/,Lynn Haven
ChIJDZedNv-Bk4gR_MyZCM1h-xo,House of Henry Irish Pub and Restaurant,"461 Harrison Ave, Panama City, FL 32401, United States",(850) 481-1602,http://hohpub.com/,Lynn Haven
ChIJywNMHamIk4gRGtiFgTLCYfg,Patches Pub,"4723 Thomas Dr, Panama City Beach, FL 32408, United States",(850) 233-8879,http://www.patchespub.com/,Lynn Haven
ChIJKXqdPN6Hk4gRcSeJtxJKI8Y,Off the Hook Bar and Grill,"5711 N Lagoon Dr, Panama City Beach, FL 32408, United States",(850) 238-8832,https://othpcb.com/?utm_source=gmb&utm_medium=organic&utm_campaign=maps,Lynn Haven
ChIJ83fnSliDk4gRqdIiZWGo4aw,Major's Smokehouse,"308 Ohio Ave, Lynn Haven, FL 32444, United States",(850) 867-5256,https://www.majorssmokehouse.com/,Lynn Haven
ChIJV4uKhSGDk4gRlMiCBTfx_uE,Simply Seafood Market & Oyster Bar,"429 Ohio Ave, Lynn Haven, FL 32444, United States",(850) 248-0429,,Lynn Haven
ChIJNyE3eSGDk4gRtJsGpuBgH0Q,PoFolks Restaurant,"400 Ohio Ave, Lynn Haven, FL 32444, United States",(850) 277-0909,https://pofolksly.eatontheweb.com/,Lynn Haven
ChIJ-SaBSjSGk4gRQDSn4RikP4U,Newby's Too,"4103 Thomas Dr, Panama City, FL 32408, United States",(850) 234-6203,http://msnewbys.com/,Lynn Haven
ChIJ5eaWdASDk4gRtCNKt8Uzfug,Wayback Burgers,"1705 FL-77, Lynn Haven, FL 32444, United States",,https://waybackburgers.com/locations/florida/lynn-haven/?y_source=1_MTM4NTMyMjctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Lynn Haven
ChIJM6PKuciHk4gRAviGVM29QRU,Burgunbarrel,"1125 Beck Ave, Panama City, FL 32401, United States",(850) 250-2498,https://www.burgunbarrel.wine/,Lynn Haven
ChIJGzgHTlaDk4gR6JRt_zPZpBU,390 Kava House,"1507 Tennessee Ave, Lynn Haven, FL 32444, United States",(850) 708-3112,,Lynn Haven
ChIJiVemTKiDk4gRVhmc8WtD9HU,Family Sports Pub,"Lynn Haven, FL 32444, United States",,,Lynn Haven
ChIJVZ6TGWh_k4gRT2j_FkV7ySM,Beef 'O' Brady's,"842 N Tyndall Pkwy, Callaway, FL 32404, United States",(850) 215-3905,https://www.beefobradys.com/callaway,Callaway
ChIJHe6agfd3k4gRH3va5TW0ZU8,Re-Rack Sports Bar,"7624 Penny Rd, Callaway, FL 32404, United States",(850) 640-2023,https://www.facebook.com/share/1HZwADT5z2/,Callaway
ChIJyarCbEN_k4gRpDczazNqTpM,Applebee's Grill + Bar,"600 N Tyndall Pkwy, Callaway, FL 32404, United States",(850) 522-0903,https://restaurants.applebees.com/en-us/fl/callaway/600-n.-tyndall-parkway-94030?utm_source=google&utm_medium=organic&utm_campaign=google_my_business&utm_term=94030&utm_content=website,Callaway
ChIJObh3qHp_k4gRKH_7-ckFOfo,Sharks' Sports Bar,"239 Sudduth Pl, Panama City, FL 32404, United States",(850) 215-0456,,Callaway
