ID,Nombre,Dirección,Teléfono,Sitio Web,Ciudad
ChIJfXjDlVWt4IgRRdG6RNCKqEU,Titusville Garden Club Inc,"5275 Sisson Rd, Titusville, FL 32780, United States",(321) 264-4266,https://titusvillegardenclub.com/,Titusville
ChIJq9-2oTOz4IgRONXnNS9OAzY,Titusville City Hall,"555 S Washington Ave, Titusville, FL 32796, United States",(321) 567-3775,http://www.titusville.com/,Titusville
ChIJPTuVk81M54gRiqY-v6SgvwA,Harry T Moore Social Services Center,"725 S Deleon Ave, Titusville, FL 32780, United States",(321) 225-4017,,Titusville
ChIJG7h6RACz4IgRvjvocRDoEZA,Infinity Affairs Venue,"3550 S Washington Ave, Titusville, FL 32780, United States",(321) 750-7511,http://infinityaffairsvenue.com/,Titusville
ChIJAQAsEaqy4IgR88Y2Vb-UwPc,San Mateo Village,"5205 Sisson Rd, Titusville, FL 32780, United States",,,Titusville
ChIJf2yPdJNM54gRvUjM4LoeMCw,Brevard County Community Action Agency,"611 N Singleton Ave, Titusville, FL 32796, United States",(321) 633-1950,http://www.brevardcounty.us/,Titusville
ChIJZ1HYYZQa3ogRM4iFvuGMwRQ,David R. Schechter Community Center,"1089 S Patrick Dr, Satellite Beach, FL 32937, United States",(321) 773-6458,https://satellitebeach.gov/departments/recreation_department/rental_facilities/drs_community_center.php,Satellite Beach
ChIJAQBwIv8B2YgRflBHvFufOwE,Beach Community Center,"3351 NE 33rd Ave, Fort Lauderdale, FL 33308, United States",(954) 828-4610,https://www.fortlauderdale.gov/,Fort Lauderdale
ChIJC-uiTdEA2YgRldlW6GMGyaY,Boulevard Gardens Community Center,"313 NW 28th Terrace, Fort Lauderdale, FL 33311, United States",(954) 357-6867,https://www.broward.org/Parks/Pages/park.aspx?park=3,Fort Lauderdale
ChIJ2zndDKgA2YgRZpl5hQV2InY,Broward County PBA Banquet Hall,"2901 SW 26th Terrace, Fort Lauderdale, FL 33312, United States",(954) 908-3029,http://bcpba.org/bcpba-rental-hall/,Fort Lauderdale
ChIJNYykxpsB2YgRd1YO_XgJXaU,The Venue Fort Lauderdale,"2345 Wilton Dr, Fort Lauderdale, FL 33305, United States",(954) 765-6968,http://www.thevenueftlauderdale.com/,Fort Lauderdale
ChIJCTo-PlQA2YgRNagrrFOm5LU,Downtown Event Center - Fort Lauderdale,"416 NE 1st St, Fort Lauderdale, FL 33301, United States",(954) 831-1142,http://ftldowntowneventcenter.com/,Fort Lauderdale
ChIJ_fgvpeUD2YgRzG_TA8l7Cbg,North Andrews gardens community center,"250 NE 56th Ct, Oakland Park, FL 33334, United States",,,Fort Lauderdale
ChIJy7W4ioEF2YgRyOPiS56kmqE,Fabiola's Venue,"3208 Davie Blvd, Fort Lauderdale, FL 33312, United States",(833) 328-3683,https://fabiolasvenue.com/,Fort Lauderdale
ChIJh3ixFp8B2YgRzmAq7q57aH0,Hagen Park Community Center & Pavilion,"2020 Wilton Dr, Wilton Manors, FL 33305, United States",(954) 390-2130,https://www.wiltonmanors.gov/457/Hagen-Park,Fort Lauderdale
ChIJN-Ab9bcB2YgR2bbhPP1N4nw,Fort Lauderdale Community Center,"1007 N Federal Hwy, Fort Lauderdale, FL 33304, United States",(754) 484-4229,http://flccenter.org/,Fort Lauderdale
ChIJAQCwJCYB2YgRB4hvMDRpUAU,Franklin Park Community Center,"2501 Franklin Dr, Fort Lauderdale, FL 33311, United States",(954) 357-7080,https://www.broward.org/Parks/Pages/Park.aspx?=15,Fort Lauderdale
ChIJK2l4DBIB2YgRf_XA0uM2GHM,VENUE 18,"115 NW 6th St, Fort Lauderdale, FL 33311, United States",,,Fort Lauderdale
ChIJSdukqyoC2YgR4jh0ic27rXc,Collins Community Center,"3900 NE 3rd Ave, Oakland Park, FL 33334, United States",(954) 630-4500,https://www.oaklandparkfl.gov/Facilities/Facility/Details/Collins-Community-Center-12,Fort Lauderdale
ChIJ7-TzVB0B2YgROhwZfb7yRjY,Fort Lauderdale,"914 NW 6th St #200, Fort Lauderdale, FL 33311, United States",(954) 828-6130,http://fortlauderdalecra.com/,Fort Lauderdale
ChIJHzYgjBgH2YgRFOwsiLJTKnE,Jim Ward Community Center,"301 NW 46th Ave, Plantation, FL 33317, United States",(954) 585-2344,https://www.plantation.org/Home/Components/FacilityDirectory/FacilityDirectory/38/285,Fort Lauderdale
ChIJd7a0dPX92IgRd6Yd_WDbvSY,Jarvis Hall,"4505 N Ocean Dr, Lauderdale-By-The-Sea, FL 33308, United States",(954) 776-0576,https://www.lauderdalebythesea-fl.gov/Facilities/Facility/Details/Jarvis-Hall-4,Fort Lauderdale
ChIJ1RUhbygC2YgRi7jJZgNlQ0s,Jaco Pastorius Park Community Center,"1098 NE 40th Ct, Oakland Park, FL 33334, United States",(954) 630-4509,https://oaklandparkfl.gov/facilities/facility/details/Jaco-Pastorius-Park-Community-Center-11,Fort Lauderdale
ChIJNbNDCzkF2YgRUQAWpzYwX1U,Champions Hall Community Center,"6601 Boulevard of Champions, North Lauderdale, FL 33068, United States",(954) 724-7061,http://www.nlauderdale.org/residents/city_rental_facilities,Fort Lauderdale
ChIJpxkAnAMH2YgRugobVHp894U,Plantation Community Center,"5555 Palm Tree Rd, Plantation, FL 33317, United States",(954) 797-2180,http://www.plantation.org/,Fort Lauderdale
ChIJ4UMXx8EG2YgRhmAAF0Z47qc,Herbert Sadkin Community Center,"1176 NW 42nd Way, Lauderhill, FL 33313, United States",(954) 321-2450,http://lauderhill-fl.gov/Home/Components/FacilityDirectory/FacilityDirectory/44/177,Fort Lauderdale
ChIJHUO7omED2YgR2y34mZ2i_ag,Community Center,"1100 Lyons Rd, Coconut Creek, FL 33063, United States",(954) 545-6670,https://coconutcreek.net/communitycenter,Fort Lauderdale
ChIJBSEqimep2YgRJaamM6wiRo0,One Event Place,"3670 Stirling Rd, Fort Lauderdale, FL 33312, United States",(786) 681-6976,http://www.oneeventplace.com/,Fort Lauderdale
ChIJ-czwhfMB2YgRTKNMSRj-XBY,Culture Room,"3045 N Federal Hwy #60-E, Fort Lauderdale, FL 33306, United States",(954) 564-1074,http://www.cultureroom.net/,Fort Lauderdale
ChIJOyIAj4kA2YgRGfv6ukO4LCs,Croissant Park Community Center,"245 W Park Dr, Fort Lauderdale, FL 33315, United States",(954) 828-6154,https://www.parks.fortlauderdale.gov/Home/Components/FacilityDirectory/FacilityDirectory/30/1091,Fort Lauderdale
ChIJq6rekToH2YgRNkeMUOOBBoo,Melrose Park Community Center,"3810 SW 2nd Ct, Fort Lauderdale, FL 33312, United States",,,Fort Lauderdale
ChIJP8xJhlYA2YgROdAQ5jiKax0,Tower Club Ft Lauderdale,"100 SE 3rd Ave 28th Floor, Fort Lauderdale, FL 33394, United States",(954) 764-8550,https://www.invitedclubs.com/clubs/tower-club-ft-lauderdale,Fort Lauderdale
ChIJq6r6_DYB2YgRTr7hpfV1st8,Andrew DeGraffenreidt Community Center,"2750 NW 19th St, Fort Lauderdale, FL 33311, United States",,,Fort Lauderdale
ChIJ-7rkGcap2YgRy_sk8oxFTNA,Eastside Community Hall,"4300 SW 55th Ave, Davie, FL 33314, United States",(954) 797-1147,https://www.davie-fl.gov/456/Eastside-Community-Hall,Fort Lauderdale
ChIJmQwyN_sA2YgRZDMwK3W-dj8,The Salvation Army Fort Lauderdale,"100 SW 9th Ave, Fort Lauderdale, FL 33312, United States",(954) 524-6991,http://www.salvationarmyflorida.org/fortlauderdale,Fort Lauderdale
ChIJL1HSglqq2YgRJqvfkBbhSoU,SW Community Center,"230 SW 12th Ave, Dania Beach, FL 33004, United States",(954) 924-6808,http://daniabeachfl.gov/parks,Fort Lauderdale
ChIJe34FuO8C2YgRvIw5BWeqVs8,E. Pat Larkins Community Center.,"520 NW 3rd St, Pompano Beach, FL 33060, United States",(954) 786-4585,https://parks.pompanobeachfl.gov/facilities/e-pat-larkins-community-center,Fort Lauderdale
ChIJYZSR5FIA2YgRWJqFHFn6M-0,I T Parker Center,"901 NE 3rd St, Dania Beach, FL 33004, United States",(954) 924-3698,,Fort Lauderdale
ChIJ--gN_JsD2YgRNqC3Kk73iaU,Herb Skolnick Center,"800 SW 36th Ave, Pompano Beach, FL 33069, United States",(954) 786-4590,https://parks.pompanobeachfl.gov/facilities/herb-skolnick-community-center,Fort Lauderdale
ChIJS0vM_K0B2YgRwTw_3bPFSOw,Holiday Park Social Center,"1150 G. Harold Martin Dr, Fort Lauderdale, FL 33304, United States",(954) 828-5383,https://www.parks.fortlauderdale.gov/parks/parks/-item-36,Fort Lauderdale
ChIJ-32jVroH2YgRXyJhVnorut8,OvercomersLife Community Center,"3947 NW 19th St, Lauderdale Lakes, FL 33311, United States",(954) 652-1543,,Fort Lauderdale
ChIJIake0v0B2YgRtu4bnPUcmjI,Woman's Club of Wilton Manors,"600 NE 21st Ct, Fort Lauderdale, FL 33301, United States",(954) 390-2130,http://wiltonmanors.com/,Fort Lauderdale
ChIJs8G0zPsA2YgRnc0yoGFLISM,Broward Center for the Performing Arts,"201 SW 5th Ave, Fort Lauderdale, FL 33312, United States",(954) 462-0222,http://www.browardcenter.org/,Fort Lauderdale
ChIJ2VR2ZrQE2YgRnrT1uycvdzc,The Event Center,"6101 NW 31st St, Margate, FL 33063, United States",(954) 977-3552,,Fort Lauderdale
ChIJOzaIz9AB2YgRJozqXFy4BIw,Bonnet House Museum & Gardens,"900 N Birch Rd, Fort Lauderdale, FL 33304, United States",(954) 563-5393,http://www.bonnethouse.org/,Fort Lauderdale
ChIJjc73GJ8B2YgR2FfS6mzGIt8,Wilton Manors Recreational Center,"509 NE 22nd St, Wilton Manors, FL 33305, United States",(954) 390-2132,https://www.wiltonmanors.gov/155/City-Parks,Fort Lauderdale
ChIJnSkpbgEB2YgR_a6u-enDQfo,Marina Village Fort Lauderdale Beach,"849 Seabreeze Blvd, Fort Lauderdale, FL 33316, United States",(954) 945-6997,https://www.marinavillageftl.com/,Fort Lauderdale
ChIJcQuM9GED2YgRhkAen075CEU,Rowe Community Center,"900 NW 43rd Ave, Coconut Creek, FL 33066, United States",,http://www.coconutcreek.net/parks/donaldson-park,Fort Lauderdale
ChIJoet3FOoD2YgRag7xqrTnFAM,Charlotte J. Burrie Community (Civic) Center,"2669 N Federal Hwy, Pompano Beach, FL 33064, United States",(954) 786-5566,https://parks.pompanobeachfl.gov/facilities/charlotte-burrie-center,Fort Lauderdale
ChIJN_Zoy02q2YgRVBbFVW23JAc,Dr. Martin Luther King Jr. Community Center,"2400 Charleston St, Hollywood, FL 33020, United States",(954) 921-3412,https://fl-hollywood2.civicplus.com/Facilities/Facility/Details/Dr-Martin-Luther-King-Jr-Community-Cente-5,Fort Lauderdale
ChIJL_neRkqp2YgRDoUt8zad3-A,Hollywood Design Complex - Event Space,"5911 SW 39th Ave, Fort Lauderdale, FL 33312, United States",(786) 201-2463,http://www.hollywooddesigncomplex.com/,Fort Lauderdale
ChIJ4dp-SlwG2YgRAldNWxSMleI,Village Civic Center,"6800 Sunset Strip, Sunrise, FL 33313, United States",(954) 747-4600,https://www.sunrisefl.gov/Home/Components/FacilityDirectory/FacilityDirectory/84/258,Fort Lauderdale
ChIJbVTnwpkB2YgRHZE3lJJHmpY,The Pride Center at Equality Park,"2040 N Dixie Hwy, Wilton Manors, FL 33305, United States",(954) 463-9005,https://www.pridecenterflorida.org/,Fort Lauderdale
ChIJN6XkXaAB2YgRCzJWbJBOxGI,Fort Lauderdale Community School,"1619 NE 4th Ave, Fort Lauderdale, FL 33305, United States",(754) 321-1325,https://www.browardcommunityschools.com/school-locations/fort-lauderdale-community-school/,Fort Lauderdale
ChIJl73h21YA2YgRi7kjxeru00I,Spaces - Fort Lauderdale - Las Olas Square,"501 East Las Olas Boulevard Suite 200 and 300, Las Olas Square, Fort Lauderdale, FL 33301, United States",(754) 223-0503,https://www.spacesworks.com/fortlauderdale/las-olas-square?utm_source=google_uberall&utm_medium=places&utm_campaign=uberall&utm_content=uberall,Fort Lauderdale
ChIJ56y6ty8H2YgRTxURGeQ3yAc,Urban League of Broward County,"560 NW 27th Ave, Fort Lauderdale, FL 33311, United States",(954) 584-0777,http://www.ulbroward.org/,Fort Lauderdale
ChIJ2WAC6VQG2YgRha1ATZElmuQ,Soref JCC at Plantation,"6501 W Sunrise Blvd, Plantation, FL 33313, United States",(954) 587-7033,http://www.sorefjcc.org/,Fort Lauderdale
ChIJL0mgN_UF2YgRLOeGX4QPzQ4,Precious Cornerstone Int. Center,"Fort Lauderdale, FL 33309, United States",(954) 817-7514,,Fort Lauderdale
ChIJDcmQiqYB2YgRxWpKrdUafNw,Florida Community Support,"525 NE 13th St, Fort Lauderdale, FL 33304, United States",(954) 651-0725,http://www.floridacommunitysupport.com/#!thom-participating-locations/c58ea,Fort Lauderdale
ChIJBReSeFAE2YgRZs0TR5WAU8o,The Polish American Club Polonez,"935 Rock Island Rd, North Lauderdale, FL 33068, United States",(561) 428-1355,https://polishclubpolonez.com/,Fort Lauderdale
ChIJ5z2kxpsB2YgRjUgd_WuWdWc,The Manor Complex,"2345 Wilton Dr, Wilton Manors, FL 33305, United States",(954) 626-0082,http://www.themanorcomplex.com/,Fort Lauderdale
ChIJ6zyxk7oG2YgRaYBvvYTnwnA,Kiwanis Club of Lauderdale Lakes,"3778 W Oakland Park Blvd, Lauderdale Lakes, FL 33311, United States",(954) 822-3883,http://www.kcllws.com/,Fort Lauderdale
ChIJLxxQR7AB2YgRKtvcIidgY7Y,ArtServe,"1350 E Sunrise Blvd, Fort Lauderdale, FL 33304, United States",(954) 462-8190,http://www.artserve.org/,Fort Lauderdale
ChIJywvpOqMD2YgRmFZzdtfAa68,Morningday Community Solution,"1410 SW 29th Ave, Pompano Beach, FL 33069, United States",(954) 590-8256,http://www.morningdaycommunitysolutions.org/,Fort Lauderdale
ChIJ-SR4LeQA2YgRCaQBulQEsA4,City of Fort Lauderdale Parks & Recreation,"701 S Andrews Ave, Fort Lauderdale, FL 33316, United States",(954) 828-7275,http://parks.fortlauderdale.gov/,Fort Lauderdale
ChIJVT9NwlcA2YgRUA1VgZInQio,Axis Space,"333 Las Olas Way CU1, Fort Lauderdale, FL 33301, United States",(954) 368-9030,https://axisspace.com/,Fort Lauderdale
ChIJUUUzADgH2YgRbZxp8qK2-10,Roarke Hall,"1720 NW 60th Ave, Sunrise, FL 33313, United States",(954) 747-4636,https://www.sunrisefl.gov/Home/Components/FacilityDirectory/FacilityDirectory/128/258,Fort Lauderdale
ChIJ1dX0xuqr2YgRQTOFBJSOwUg,Hollywood Jaycees Hall,"2930 Hollywood Blvd, Hollywood, FL 33020, United States",(954) 981-4378,https://www.jayceehall.com/,Hollywood
ChIJd9gIZEGr2YgR1r7bhyK-X3g,Hollywood Beach Culture and Community Center,"1301 S Ocean Dr, Hollywood, FL 33019, United States",(954) 921-3600,https://www.hollywoodfl.org/Facilities/Facility/Details/Hollywood-Beach-Culture-amp-Community-Ce-9,Hollywood
ChIJU7dWi6Gr2YgRj5eqP3aGFpA,Fred Lippman Multi-Purpose Center,"2030 Polk St, Hollywood, FL 33020, United States",(954) 921-3408,http://www.hollywoodfl.org/index.aspx?NID=317,Hollywood
ChIJJVrX9Kup2YgRCkojAdKIjBU,Glorious Banquet Hall,"6912 Stirling Rd, Hollywood, FL 33024, United States",(754) 316-9391,https://gloriousbanquet.com/home/,Hollywood
ChIJ_dweCBmp2YgRJJJA1pcDUbM,Boulevard Heights Community Center and Amphitheater,"6770 Garfield St, Hollywood, FL 33024, United States",(954) 967-4235,http://www.hollywoodfl.org/index.aspx?NID=317,Hollywood
ChIJt_JEcJ2p2YgR-KndDnFpm34,Oak Lake Community Center,"3190 N 56th Ave, Hollywood, FL 33021, United States",(954) 967-4241,http://www.hollywoodfl.org/index.aspx?NID=316,Hollywood
ChIJN_Zoy02q2YgRVBbFVW23JAc,Dr. Martin Luther King Jr. Community Center,"2400 Charleston St, Hollywood, FL 33020, United States",(954) 921-3412,https://fl-hollywood2.civicplus.com/Facilities/Facility/Details/Dr-Martin-Luther-King-Jr-Community-Cente-5,Hollywood
ChIJAQCQ4FOp2YgRhr3gKuTeyKw,Washington Park Community Center,"5199 Pembroke Rd, Hollywood, FL 33021, United States",(954) 967-4240,http://hollywoodfl.org/,Hollywood
ChIJI_fG9eer2YgRQ_XAVEEur-Q,David Park Community Center,"108 N 33rd Ct, Hollywood, FL 33021, United States",(954) 967-4236,https://fl-hollywood2.civicplus.com/Facilities/Facility/Details/David-Park-Community-Center-4,Hollywood
ChIJG5TtFACr2YgRGcSkN8zB5pU,Armory Community Center,"906 N Dixie Hwy, Hollywood, FL 33020, United States",(754) 226-7588,https://fl-hollywood2.civicplus.com/Facilities/Facility/Details/Armory-Community-Center-Dowdy-Sport-Fiel-73,Hollywood
ChIJh9ZK3ACp2YgR9AV4lE4BjQc,Driftwood Community Center,"3000 N 69th Ave, Hollywood, FL 33024, United States",(954) 967-4241,https://fl-hollywood2.civicplus.com/Facilities/Facility/Details/Driftwood-Community-Center-6,Hollywood
ChIJa0n2zg2r2YgRzaVY6PLENJ8,Hollywood Women's Club and House Rental,"501 N 14th Ave, Hollywood, FL 33020, United States",(954) 925-9394,http://hollywoodwomensclub.org/,Hollywood
ChIJEdU_fpar2YgRAmZUrKntvXg,Selah Event Space,"2029 Harrison St, Hollywood, FL 33020, United States",(954) 998-4575,http://www.selahevents.info/,Hollywood
ChIJ_csS-Tap2YgRpI7YoaQ_9Yg,Kay Gaither Community Center,"6291 Funston St, Hollywood, FL 33023, United States",(954) 967-4234,http://www.hollywoodfl.org/index.aspx?NID=317,Hollywood
ChIJt0kCD42r2YgRYtzr6UjiLuo,McNicol Community Center,"1411 S 28th Ave, Hollywood, FL 33020, United States",(954) 921-3511,http://www.hollywoodfl.org/index.aspx?NID=317,Hollywood
ChIJL_neRkqp2YgRDoUt8zad3-A,Hollywood Design Complex - Event Space,"5911 SW 39th Ave, Fort Lauderdale, FL 33312, United States",(786) 201-2463,http://www.hollywooddesigncomplex.com/,Hollywood
ChIJEZag5X2s2YgRyI3KJnxrSo0,Cultural Community Center,"410 SE 3rd St, Hallandale Beach, FL 33009, United States",(954) 457-1452,http://www.cohb.org/Parks,Hollywood
ChIJC96wpX6s2YgRKpTq8h5ncnU,Club Tropical Ballroom,"211 SE 1st Ave, Hallandale Beach, FL 33009, United States",(954) 401-1000,http://clubtropicalballroom.com/,Hollywood
ChIJYZSR5FIA2YgRWJqFHFn6M-0,I T Parker Center,"901 NE 3rd St, Dania Beach, FL 33004, United States",(954) 924-3698,,Hollywood
ChIJ9wgYMr2r2YgRZlcfYifGBtk,Rotary Club of Hollywood,"2349 Taylor St, Hollywood, FL 33020, United States",(954) 921-4500,https://rotaryhollywood.org/,Hollywood
ChIJr2UHWMWu2YgRXQ09kPCwHCU,Miramar Multi-service Complex,"6700 Miramar Pkwy, Miramar, FL 33023, United States",(954) 889-2700,https://www.miramarfl.gov/Rental-Facilities/Miramar-Multi-Service-Complex,Hollywood
ChIJ-7rkGcap2YgRy_sk8oxFTNA,Eastside Community Hall,"4300 SW 55th Ave, Davie, FL 33314, United States",(954) 797-1147,https://www.davie-fl.gov/456/Eastside-Community-Hall,Hollywood
ChIJscLhG6Kr2YgR9I3tTOSQXvI,American Legion Post 92,"211 N 21st Ave, Hollywood, FL 33020, United States",(954) 923-2760,http://legion92.org/,Hollywood
ChIJH6FUl9uq2YgRPpQzVjYNmMA,Carpenter House at Hollywood North Beach Park,"4414 N Surf Rd, Hollywood, FL 33019, United States",(954) 357-5161,https://hcas.nova.edu/carpenter-house-meec/index.html,Hollywood
ChIJHzYgjBgH2YgRFOwsiLJTKnE,Jim Ward Community Center,"301 NW 46th Ave, Plantation, FL 33317, United States",(954) 585-2344,https://www.plantation.org/Home/Components/FacilityDirectory/FacilityDirectory/38/285,Hollywood
ChIJpxkAnAMH2YgRugobVHp894U,Plantation Community Center,"5555 Palm Tree Rd, Plantation, FL 33317, United States",(954) 797-2180,http://www.plantation.org/,Hollywood
ChIJ4WQjLXGo2YgR2BI3FMuVfeU,Cooper City Community Center,"9000 SW 50th Pl, Cooper City, FL 33328, United States",(954) 434-4300,http://www.coopercityfl.org/,Hollywood
ChIJ39q4pVuAf4gROKMwv9PdNFE,Hollywood Community Center,"1560 N Hollywood St, Memphis, TN 38108, United States",(901) 636-0784,https://memphisparks.com/park/hollywood-park-community-center/,Hollywood
ChIJFeW4-Tyr2YgRkZ1DfjmCLmc,Margaritaville Hollywood Beach Resort,"1111 N Ocean Dr, Hollywood, FL 33019, United States",(954) 874-4444,https://www.margaritavillehollywoodbeachresort.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=gbp,Hollywood
ChIJx7_XhnWr2YgRrY6b5gD1anw,Hollywood Central Performing Arts Center,"1770 Monroe St, Hollywood, FL 33020, United States",(954) 921-3274,https://www.artandculturecenter.org/,Hollywood
ChIJNbNDCzkF2YgRUQAWpzYwX1U,Champions Hall Community Center,"6601 Boulevard of Champions, North Lauderdale, FL 33068, United States",(954) 724-7061,http://www.nlauderdale.org/residents/city_rental_facilities,Hollywood
ChIJWafrKHWr2YgRcssgl-JIhh4,Art and Culture Center / Hollywood,"1650 Harrison St, Hollywood, FL 33020, United States",(954) 921-3274,http://artandculturecenter.org/,Hollywood
ChIJSzTjDAam2YgRuUavUCPGm4Q,Charles F. Dodge City Center Pembroke Pines,"601 City Ctr Wy, Pembroke Pines, FL 33025, United States",(954) 392-9480,http://www.charlesfdodgecitycenter.com/,Pembroke Pines
ChIJAU6JOlyh2YgRC1v0z4s36pA,West Broward Hall,"927 NW 178th Ave, Pembroke Pines, FL 33029, United States",(954) 538-3755,http://www.westbrowardhall.com/,Pembroke Pines
ChIJ6bZeOP6l2YgRtBW1Fmex2bs,Palm Square Hall/LNS Blissful Memories,"1472 Palm Ave, Pembroke Pines, FL 33025, United States",(754) 307-7567,,Pembroke Pines
ChIJO3shImKn2YgRi_mQ_SH7Zkk,SW FOCAL POINT COMMUNITY CENTER,"301 NW 103rd Ave, Pembroke Pines, FL 33026, United States",(954) 450-6850,https://www.ppines.com/211/Southwest-Focal-Point-Community-Center,Pembroke Pines
ChIJBR5SU9el2YgRASrL5nRifUM,Jubilee Ballroom & Banquet Hall,"12345 Pembroke Rd, Pembroke Pines, FL 33025, United States",(954) 436-7766,http://www.jubileeballroom.com/,Pembroke Pines
ChIJyTeJPMej2YgRwLrowFgXqTM,Sunset Lakes Community Center,"2801 SW 186th Ave, Miramar, FL 33029, United States",(954) 602-3340,https://www.miramarfl.gov/Rental-Facilities/Sunset-Lakes-Community-Center,Pembroke Pines
ChIJQTvY5y2p2YgRU3Mj_ozFlAI,Village Community Center,"6700 SW 13th St, Pembroke Pines, FL 33023, United States",(954) 986-5042,,Pembroke Pines
ChIJ00jAPxim2YgRtB5wqlO0Yxg,Club 19 Pembroke Lakes,"10500 Taft St, Pembroke Pines, FL 33026, United States",(954) 538-3731,https://www.club19pembrokelakes.com/,Pembroke Pines
ChIJo_EkjV6h2YgRs0xq_igjuS8,Floridian Ballrooms,"17850 NW 2nd St, Pembroke Pines, FL 33029, United States",(954) 436-5524,http://www.floridianballrooms.com/,Pembroke Pines
ChIJfcXVGS2p2YgRUG6PHR4jIqE,Pembroke Rose Banquet Hall,"6780 Pembroke Rd, Pembroke Pines, FL 33023, United States",(954) 446-3663,http://eventplanner-decor.com/,Pembroke Pines
ChIJVVVVVQKm2YgRVEIhw9mMhjs,Pembroke Pines City Hall,"601 City Ctr Wy, Pembroke Pines, FL 33025, United States",(954) 450-1060,http://www.ppines.com/,Pembroke Pines
